ebsd_1,ebsd_2,ebsd_3,ebsd_4,ebsd_5,ebsd_6,ebsd_7,ebsd_8,ebsd_9,ebsd_10,ebsd_11,ebsd_12,ebsd_13,ebsd_14,ebsd_15,ebsd_16,ebsd_17,ebsd_18,ebsd_19,ebsd_20,ebsd_21,ebsd_22,ebsd_23,ebsd_24,ebsd_25,ebsd_26
266,647,643,639,668,664,665,675,687,658,686,686,640,678,680,633,663,651,645,636,632,625,628,-1,-1,-1
267,658,654,651,678,676,677,686,717,684,-1,-1,667,-1,-1,-1,690,674,675,666,658,649,658,619,576,578
268,661,657,654,682,678,680,689,701,670,698,700,651,692,694,643,675,664,659,649,644,636,643,605,559,562
269,668,660,657,686,684,687,695,707,674,704,706,654,698,701,647,680,669,663,655,650,635,635,598,550,558
270,672,668,665,694,692,694,702,712,681,711,711,659,704,708,653,688,672,669,662,656,647,657,618,567,571
271,676,672,669,699,694,696,705,715,686,716,714,668,714,718,661,695,682,680,671,665,656,662,621,565,580
272,673,669,666,696,695,697,706,716,683,713,715,669,709,713,658,689,677,674,663,657,648,653,614,573,576
273,674,670,667,697,693,695,703,-1,-1,714,712,-1,710,709,654,704,690,-1,678,675,664,669,-1,-1,-1
274,666,663,659,688,686,684,698,710,677,707,633,596,628,629,587,612,602,598,592,589,587,590,561,519,530
275,653,711,707,738,736,741,748,760,662,692,692,-1,684,686,638,668,658,652,643,637,631,639,602,568,570
276,678,638,634,663,703,705,714,723,692,720,720,675,716,719,662,696,683,679,670,664,646,656,617,569,569
277,685,684,680,710,705,706,715,728,697,723,723,679,719,723,663,698,685,684,675,668,655,648,625,561,582
278,687,686,681,707,707,707,716,729,698,724,724,680,722,725,667,701,688,685,676,671,660,665,623,580,584
279,665,644,640,669,667,669,678,688,661,657,653,613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
280,700,698,695,724,722,725,732,733,710,740,729,691,733,735,668,707,698,695,687,670,661,673,628,591,585
281,694,611,611,600,596,601,610,622,595,622,620,584,614,618,577,601,592,586,582,579,575,580,552,513,523
282,691,690,688,717,715,715,723,735,703,731,733,687,728,731,674,723,711,702,695,686,674,679,639,597,600
283,707,706,702,733,730,733,742,754,720,751,752,704,746,751,694,724,709,707,698,694,681,685,647,600,603
284,705,704,701,731,732,734,740,752,719,749,750,703,745,747,690,721,704,699,691,687,675,677,637,594,595
285,706,705,699,732,729,735,741,753,-1,750,751,-1,743,745,675,717,702,690,692,689,668,671,631,586,589
286,679,700,697,725,724,726,737,746,714,743,744,698,735,738,683,715,703,697,686,688,670,660,611,572,572
287,726,697,694,723,721,724,731,741,709,739,740,696,732,734,681,711,697,694,688,683,671,676,635,590,591
288,715,714,710,741,739,744,754,763,728,760,764,712,756,758,703,737,723,717,709,705,693,696,657,610,605
289,721,721,715,746,745,751,757,769,734,766,767,716,762,764,707,741,724,720,712,707,694,697,658,611,615
290,722,722,716,747,748,753,760,770,737,767,770,720,763,765,708,742,726,719,711,706,691,695,654,588,592
291,717,717,713,744,742,746,751,766,733,764,762,711,755,757,701,734,720,712,704,700,686,690,650,604,607
292,728,726,722,751,752,755,762,773,739,770,773,723,766,768,711,746,730,723,715,708,702,698,661,613,617
293,723,723,717,748,746,752,758,771,732,765,689,662,681,685,635,666,655,649,641,635,638,644,606,560,564
294,724,678,677,715,709,717,721,747,705,734,737,695,740,741,684,727,713,704,705,703,680,682,640,599,573
295,730,753,747,779,778,782,788,801,764,797,772,722,767,769,712,747,732,725,719,713,697,701,662,615,620
296,731,739,733,765,764,768,776,787,751,784,786,734,780,782,724,760,747,738,729,723,713,716,672,627,631
297,733,740,735,766,765,770,777,788,753,785,787,735,781,783,726,761,748,740,731,725,717,720,678,624,634
298,-1,745,738,771,771,775,782,792,757,790,793,742,785,790,732,765,755,745,737,730,721,725,682,634,637
299,736,746,739,772,769,776,783,793,755,791,790,-1,786,787,729,766,752,746,734,731,722,726,683,636,639
300,737,741,736,767,766,771,778,789,752,786,788,736,783,784,727,763,749,742,732,727,718,721,679,635,638
302,740,743,740,769,770,773,780,794,758,788,791,739,787,788,730,767,753,743,735,728,719,722,674,632,635
303,741,738,732,764,763,769,775,786,750,783,785,733,779,781,725,759,746,739,728,724,712,714,670,623,627
304,743,749,746,778,777,781,790,800,763,798,799,748,793,795,738,774,761,753,744,739,727,731,685,641,642
305,-1,742,734,768,767,772,779,790,754,787,789,737,782,785,728,762,750,741,730,726,714,718,675,629,632
306,744,744,737,770,768,764,781,791,756,789,792,740,784,786,731,764,742,744,733,729,707,711,676,622,619
307,-1,771,764,798,790,799,812,828,776,829,829,776,826,830,773,809,795,758,752,747,737,741,696,650,704
308,751,733,729,760,759,762,771,782,744,777,779,727,773,775,718,753,737,730,721,716,703,706,665,618,624
309,753,760,766,789,788,792,798,811,777,809,810,758,801,803,746,784,776,770,759,754,744,745,703,659,658
310,-1,761,756,787,785,793,799,812,771,804,805,754,802,804,739,775,760,749,739,733,716,717,680,631,629
312,757,751,744,776,775,780,787,798,762,795,797,745,790,792,736,770,758,751,741,737,728,727,687,640,644
313,759,728,723,754,754,759,766,776,741,773,775,724,771,773,714,750,735,728,718,712,700,704,643,601,599
315,761,748,742,774,773,778,785,796,760,793,795,741,789,789,734,769,756,748,738,734,723,728,688,642,643
