time,strain,stress,temperature,type,strain_rate,max_strain,title,youngs,poissons
16773.94,0.007,-43.51,,,,,,,
16775.28,0.00701,-42.53,,,,,,,
16780.11,0.00695,-46.25,,,,,,,
16784.52,0.0069,-45.5,,,,,,,
16785.28,0.0069,-44.5,,,,,,,
16789.33,0.00685,-47.95,,,,,,,
16795.14,0.0068,-46.93,,,,,,,
16795.28,0.0068,-46.74,,,,,,,
16799.89,0.00675,-47.76,,,,,,,
16804.61,0.0067,-46.11,,,,,,,
16805.28,0.0067,-45.58,,,,,,,
16809.63,0.00665,-49.43,,,,,,,
16814.58,0.0066,-43.74,,,,,,,
16815.28,0.0066,-42.6,,,,,,,
16818.92,0.00655,-43.37,,,,,,,
16824.63,0.0065,-47.79,,,,,,,
16825.28,0.00649,-46.49,,,,,,,
16830.24,0.00645,-46.92,,,,,,,
16834.14,0.0064,-47.0,,,,,,,
16835.28,0.0064,-45.55,,,,,,,
16839.29,0.00635,-42.91,,,,,,,
16844.79,0.0063,-47.71,,,,,,,
16845.28,0.0063,-46.63,,,,,,,
16849.43,0.00625,-46.19,,,,,,,
16854.87,0.0062,-49.41,,,,,,,
16855.28,0.0062,-48.35,,,,,,,
16860.21,0.00615,-48.31,,,,,,,
16865.04,0.0061,-48.18,,,,,,,
16865.28,0.00611,-48.45,,,,,,,
16869.93,0.00605,-48.73,,,,,,,
16875.04,0.006,-45.93,,,,,,,
16875.28,0.006,-45.79,,,,,,,
16879.22,0.00595,-42.78,,,,,,,
16884.86,0.0059,-47.31,,,,,,,
16885.28,0.0059,-47.78,,,,,,,
16889.73,0.00585,-48.54,,,,,,,
16894.9,0.0058,-48.89,,,,,,,
16895.28,0.0058,-48.24,,,,,,,
16900.35,0.00575,-48.5,,,,,,,
16904.93,0.0057,-46.75,,,,,,,
16905.28,0.00569,-45.82,,,,,,,
16910.13,0.00565,-46.38,,,,,,,
16915.28,0.0056,-51.6,,,,,,,
16915.28,0.0056,-51.76,,,,,,,
16919.81,0.00555,-47.59,,,,,,,
16924.38,0.0055,-45.92,,,,,,,
16925.28,0.0055,-46.29,,,,,,,
16929.99,0.00545,-49.4,,,,,,,
16935.28,0.00541,-49.24,,,,,,,
16935.53,0.0054,-50.33,,,,,,,
16939.54,0.00535,-48.35,,,,,,,
16945.19,0.0053,-48.51,,,,,,,
16945.28,0.0053,-48.41,,,,,,,
16950.08,0.00525,-46.96,,,,,,,
16955.25,0.0052,-46.53,,,,,,,
16955.28,0.0052,-46.44,,,,,,,
16959.72,0.00515,-46.34,,,,,,,
16964.87,0.0051,-43.31,,,,,,,
16965.28,0.0051,-43.83,,,,,,,
16970.26,0.00505,-48.33,,,,,,,
16974.91,0.005,-51.65,,,,,,,
16975.28,0.00499,-49.53,,,,,,,
16979.57,0.00495,-53.81,,,,,,,
16984.74,0.0049,-45.27,,,,,,,
16985.28,0.00491,-44.23,,,,,,,
16990.31,0.00485,-49.75,,,,,,,
16995.27,0.0048,-48.87,,,,,,,
16995.28,0.0048,-48.59,,,,,,,
17000.0,0.00475,-48.01,,,,,,,
17005.28,0.0047,-48.74,,,,,,,
17005.32,0.0047,-48.72,,,,,,,
17009.92,0.00465,-50.2,,,,,,,
17015.2,0.0046,-52.11,,,,,,,
17015.28,0.0046,-51.85,,,,,,,
17019.85,0.00455,-48.22,,,,,,,
17025.04,0.0045,-47.97,,,,,,,
17025.28,0.0045,-47.65,,,,,,,
17029.84,0.00445,-48.41,,,,,,,
17034.75,0.0044,-48.08,,,,,,,
17035.28,0.0044,-46.38,,,,,,,
17039.89,0.00435,-47.36,,,,,,,
17044.97,0.0043,-48.86,,,,,,,
17045.28,0.0043,-48.0,,,,,,,
17049.56,0.00425,-47.62,,,,,,,
17055.28,0.0042,-48.33,,,,,,,
17055.53,0.0042,-48.72,,,,,,,
17060.48,0.00415,-49.97,,,,,,,
17065.28,0.0041,-47.02,,,,,,,
17065.8,0.0041,-50.42,,,,,,,
17069.95,0.00405,-51.2,,,,,,,
17074.87,0.004,-48.67,,,,,,,
17075.28,0.00399,-46.4,,,,,,,
17080.18,0.00395,-45.74,,,,,,,
17084.77,0.0039,-49.67,,,,,,,
17085.28,0.0039,-45.94,,,,,,,
17089.86,0.00385,-47.14,,,,,,,
17094.96,0.0038,-48.89,,,,,,,
17095.28,0.00381,-48.85,,,,,,,
17100.03,0.00375,-52.17,,,,,,,
17104.98,0.0037,-49.24,,,,,,,
17105.28,0.0037,-48.73,,,,,,,
17110.32,0.00365,-49.74,,,,,,,
17115.14,0.0036,-48.32,,,,,,,
17115.28,0.0036,-47.96,,,,,,,
17119.81,0.00355,-47.27,,,,,,,
17125.28,0.0035,-48.77,,,,,,,
17125.32,0.0035,-49.04,,,,,,,
17130.0,0.00345,-47.3,,,,,,,
17135.21,0.0034,-49.96,,,,,,,
17135.28,0.00339,-49.99,,,,,,,
17140.45,0.00335,-50.75,,,,,,,
17145.28,0.0033,-49.39,,,,,,,
17145.34,0.0033,-49.62,,,,,,,
17150.29,0.00325,-48.65,,,,,,,
17155.16,0.0032,-49.2,,,,,,,
17155.28,0.0032,-49.03,,,,,,,
17159.83,0.00315,-51.64,,,,,,,
17165.08,0.0031,-48.82,,,,,,,
17165.28,0.0031,-48.44,,,,,,,
17170.25,0.00305,-49.33,,,,,,,
17175.15,0.003,-47.76,,,,,,,
17175.28,0.003,-47.51,,,,,,,
17179.44,0.00295,-47.09,,,,,,,
17185.18,0.0029,-45.88,,,,,,,
17185.28,0.00289,-45.78,,,,,,,
17190.19,0.00285,-46.92,,,,,,,
17194.9,0.0028,-49.52,,,,,,,
17195.28,0.0028,-47.85,,,,,,,
17200.55,0.00275,-48.89,,,,,,,
17205.06,0.0027,-49.51,,,,,,,
17205.28,0.0027,-49.14,,,,,,,
17210.23,0.00265,-47.97,,,,,,,
17215.28,0.0026,-46.57,,,,,,,
17215.63,0.0026,-47.47,,,,,,,
17220.4,0.00255,-47.28,,,,,,,
17225.28,0.0025,-50.15,,,,,,,
17225.29,0.0025,-50.18,,,,,,,
17230.15,0.00245,-50.41,,,,,,,
17235.28,0.0024,-45.55,,,,,,,
17235.5,0.0024,-45.58,,,,,,,
17239.84,0.00235,-49.21,,,,,,,
17245.28,0.0023,-48.08,,,,,,,
17245.41,0.0023,-47.8,,,,,,,
17250.47,0.00225,-52.78,,,,,,,
17255.16,0.0022,-46.83,,,,,,,
17255.28,0.0022,-46.91,,,,,,,
17260.23,0.00215,-49.96,,,,,,,
17265.28,0.0021,-50.88,,,,,,,
17265.91,0.0021,-52.32,,,,,,,
17269.93,0.00205,-50.33,,,,,,,
17275.28,0.002,-48.36,,,,,,,
17275.61,0.002,-48.73,,,,,,,
17280.81,0.00195,-50.69,,,,,,,
17285.19,0.0019,-47.79,,,,,,,
17285.28,0.0019,-47.78,,,,,,,
17290.1,0.00185,-47.5,,,,,,,
17295.28,0.00181,-50.48,,,,,,,
17295.73,0.0018,-52.02,,,,,,,
17300.53,0.00175,-52.3,,,,,,,
17304.08,0.0017,-48.19,,,,,,,
17305.28,0.00169,-45.75,,,,,,,
17310.12,0.00165,-48.49,,,,,,,
17315.28,0.0016,-52.11,,,,,,,
17315.74,0.0016,-52.87,,,,,,,
17320.24,0.00155,-46.72,,,,,,,
17325.28,0.0015,-49.66,,,,,,,
17325.68,0.0015,-50.13,,,,,,,
17330.88,0.00145,-48.42,,,,,,,
17335.28,0.0014,-50.44,,,,,,,
17335.79,0.0014,-51.75,,,,,,,
17340.39,0.00135,-49.99,,,,,,,
17345.28,0.00131,-51.04,,,,,,,
17345.57,0.0013,-51.72,,,,,,,
17350.21,0.00125,-51.9,,,,,,,
17355.28,0.0012,-49.32,,,,,,,
17355.37,0.0012,-49.3,,,,,,,
17360.74,0.00115,-46.68,,,,,,,
17365.28,0.0011,-49.99,,,,,,,
17365.59,0.0011,-49.44,,,,,,,
17370.33,0.00105,-43.6,,,,,,,
17375.27,0.001,-48.41,,,,,,,
17375.28,0.00099,-48.6,,,,,,,
17380.03,0.00095,-46.48,,,,,,,
17385.28,0.00091,-50.23,,,,,,,
17385.84,0.0009,-52.15,,,,,,,
17391.05,0.00085,-49.88,,,,,,,
17395.28,0.00081,-48.12,,,,,,,
17395.64,0.0008,-49.83,,,,,,,
17399.81,0.00075,-51.73,,,,,,,
17405.28,0.0007,-50.81,,,,,,,
17405.47,0.0007,-51.16,,,,,,,
17411.16,0.00065,-52.97,,,,,,,
17415.28,0.0006,-49.87,,,,,,,
17415.91,0.00059,-52.42,,,,,,,
17420.51,0.00054,-47.2,,,,,,,
17425.28,0.0005,-50.81,,,,,,,
17425.4,0.00049,-50.51,,,,,,,
17429.93,0.00044,-46.55,,,,,,,
17435.28,0.0004,-47.22,,,,,,,
17435.82,0.00039,-48.36,,,,,,,
17440.91,0.00034,-53.45,,,,,,,
17444.89,0.00029,-50.29,,,,,,,
17445.28,0.00029,-48.36,,,,,,,
17450.8,0.00024,-47.95,,,,,,,
17455.28,0.00021,-49.75,,,,,,,
17455.94,0.00019,-51.13,,,,,,,
17460.89,0.00014,-52.48,,,,,,,
17465.28,0.0001,-50.9,,,,,,,
17465.61,9e-05,-51.04,,,,,,,
17470.92,4e-05,-51.94,,,,,,,
17475.28,-0.0,-49.88,,,,,,,
17476.21,-1e-05,-52.27,,,,,,,
17480.49,-6e-05,-45.24,,,,,,,
17485.28,-0.0001,-51.06,,,,,,,
17485.44,-0.00011,-50.94,,,,,,,
17490.6,-0.00016,-49.53,,,,,,,
17495.28,-0.00019,-51.64,,,,,,,
17495.51,-0.00021,-52.02,,,,,,,
17500.29,-0.00026,-47.98,,,,,,,
17505.28,-0.0003,-46.48,,,,,,,
17505.88,-0.00031,-47.76,,,,,,,
17510.91,-0.00036,-47.88,,,,,,,
17515.28,-0.0004,-46.57,,,,,,,
17515.69,-0.00041,-46.5,,,,,,,
17521.11,-0.00046,-49.68,,,,,,,
17525.28,-0.0005,-45.36,,,,,,,
17526.14,-0.00051,-49.64,,,,,,,
17530.74,-0.00056,-52.14,,,,,,,
17535.28,-0.0006,-50.21,,,,,,,
17535.91,-0.00061,-50.26,,,,,,,
17540.66,-0.00066,-50.31,,,,,,,
17545.28,-0.0007,-47.41,,,,,,,
17545.67,-0.00071,-48.18,,,,,,,
17551.16,-0.00076,-48.82,,,,,,,
17555.28,-0.0008,-47.23,,,,,,,
17555.93,-0.00081,-48.73,,,,,,,
17560.99,-0.00086,-52.03,,,,,,,
17564.95,-0.00091,-47.26,,,,,,,
17565.28,-0.0009,-45.6,,,,,,,
17571.2,-0.00096,-51.73,,,,,,,
17575.28,-0.001,-48.23,,,,,,,
17575.72,-0.00101,-48.57,,,,,,,
17580.74,-0.00106,-52.48,,,,,,,
17585.28,-0.0011,-53.75,,,,,,,
17586.08,-0.00111,-54.18,,,,,,,
17591.23,-0.00116,-51.02,,,,,,,
17595.28,-0.00119,-49.0,,,,,,,
17595.55,-0.00121,-49.88,,,,,,,
17600.97,-0.00126,-51.58,,,,,,,
17605.28,-0.0013,-54.5,,,,,,,
17605.39,-0.00131,-54.22,,,,,,,
17610.7,-0.00136,-47.35,,,,,,,
17615.28,-0.00139,-50.47,,,,,,,
17615.55,-0.00141,-51.23,,,,,,,
17621.25,-0.00146,-50.55,,,,,,,
17625.28,-0.0015,-47.14,,,,,,,
17626.1,-0.00151,-48.69,,,,,,,
17630.79,-0.00156,-48.78,,,,,,,
17635.28,-0.0016,-48.06,,,,,,,
17636.11,-0.00161,-47.61,,,,,,,
17641.12,-0.00166,-52.6,,,,,,,
17645.28,-0.0017,-50.28,,,,,,,
17645.69,-0.00171,-49.69,,,,,,,
17651.03,-0.00176,-50.88,,,,,,,
17655.28,-0.0018,-52.21,,,,,,,
17655.72,-0.00181,-51.7,,,,,,,
17660.67,-0.00186,-50.04,,,,,,,
17665.28,-0.0019,-52.39,,,,,,,
17665.97,-0.00191,-51.24,,,,,,,
17671.23,-0.00196,-54.06,,,,,,,
17675.28,-0.002,-50.33,,,,,,,
17675.66,-0.00201,-49.96,,,,,,,
17680.56,-0.00206,-50.1,,,,,,,
17685.28,-0.0021,-49.28,,,,,,,
17685.92,-0.00211,-50.18,,,,,,,
17690.94,-0.00216,-49.65,,,,,,,
17695.28,-0.00219,-51.03,,,,,,,
17696.01,-0.00221,-49.97,,,,,,,
17700.61,-0.00226,-48.92,,,,,,,
17705.28,-0.0023,-50.13,,,,,,,
17706.36,-0.00231,-49.4,,,,,,,
17710.76,-0.00236,-48.93,,,,,,,
17715.28,-0.00239,-45.73,,,,,,,
17716.23,-0.00241,-49.49,,,,,,,
17720.95,-0.00246,-49.24,,,,,,,
17725.28,-0.0025,-48.92,,,,,,,
17725.84,-0.00251,-47.7,,,,,,,
17731.45,-0.00256,-51.1,,,,,,,
17735.28,-0.0026,-51.47,,,,,,,
17735.65,-0.00261,-50.81,,,,,,,
17741.49,-0.00266,-51.12,,,,,,,
17745.28,-0.0027,-48.24,,,,,,,
17746.24,-0.00271,-49.74,,,,,,,
17751.47,-0.00276,-46.96,,,,,,,
17755.28,-0.0028,-50.7,,,,,,,
17756.22,-0.00281,-51.79,,,,,,,
17761.07,-0.00286,-49.42,,,,,,,
17765.28,-0.0029,-52.5,,,,,,,
17766.51,-0.00291,-51.7,,,,,,,
17770.55,-0.00296,-51.56,,,,,,,
17775.28,-0.003,-48.14,,,,,,,
17776.45,-0.00301,-49.66,,,,,,,
17781.14,-0.00306,-47.23,,,,,,,
17785.28,-0.0031,-48.42,,,,,,,
17786.33,-0.00311,-52.1,,,,,,,
17790.85,-0.00316,-48.17,,,,,,,
17795.28,-0.0032,-49.68,,,,,,,
17796.67,-0.00321,-52.93,,,,,,,
17801.24,-0.00326,-51.87,,,,,,,
17805.28,-0.0033,-50.01,,,,,,,
17806.17,-0.00331,-49.11,,,,,,,
17810.76,-0.00336,-48.53,,,,,,,
17815.28,-0.0034,-47.34,,,,,,,
17816.05,-0.00341,-48.8,,,,,,,
17821.4,-0.00346,-50.47,,,,,,,
17825.28,-0.0035,-48.57,,,,,,,
17826.76,-0.00351,-53.76,,,,,,,
17831.16,-0.00356,-52.33,,,,,,,
17835.28,-0.0036,-49.1,,,,,,,
17836.08,-0.00361,-47.94,,,,,,,
17840.88,-0.00366,-53.59,,,,,,,
17845.28,-0.0037,-48.11,,,,,,,
17846.18,-0.00371,-47.88,,,,,,,
17851.08,-0.00376,-54.4,,,,,,,
17855.28,-0.00379,-50.85,,,,,,,
17855.64,-0.00381,-52.06,,,,,,,
17861.04,-0.00386,-48.31,,,,,,,
17865.28,-0.00389,-48.97,,,,,,,
17865.92,-0.00391,-49.28,,,,,,,
17871.02,-0.00396,-50.45,,,,,,,
17875.28,-0.004,-47.2,,,,,,,
17876.52,-0.00401,-49.49,,,,,,,
17881.39,-0.00406,-51.3,,,,,,,
17885.28,-0.0041,-46.76,,,,,,,
17886.71,-0.00411,-50.32,,,,,,,
17891.09,-0.00416,-49.2,,,,,,,
17895.28,-0.0042,-51.81,,,,,,,
17896.16,-0.00421,-52.5,,,,,,,
17901.18,-0.00426,-51.84,,,,,,,
17905.28,-0.0043,-49.06,,,,,,,
17905.8,-0.00431,-50.17,,,,,,,
17911.18,-0.00436,-49.77,,,,,,,
17915.28,-0.00439,-49.96,,,,,,,
17915.81,-0.00441,-49.55,,,,,,,
17921.65,-0.00446,-52.14,,,,,,,
17925.28,-0.0045,-46.79,,,,,,,
17926.42,-0.00451,-50.39,,,,,,,
17931.39,-0.00456,-50.14,,,,,,,
17935.28,-0.0046,-49.57,,,,,,,
17936.38,-0.00461,-49.97,,,,,,,
17941.24,-0.00466,-52.16,,,,,,,
17945.28,-0.0047,-50.74,,,,,,,
17946.61,-0.00471,-50.87,,,,,,,
17950.84,-0.00476,-49.08,,,,,,,
17955.28,-0.0048,-51.39,,,,,,,
17956.45,-0.00481,-52.2,,,,,,,
17961.02,-0.00486,-53.48,,,,,,,
17965.28,-0.0049,-49.82,,,,,,,
17966.5,-0.00491,-48.48,,,,,,,
17970.96,-0.00496,-47.43,,,,,,,
17975.28,-0.005,-42.68,,,,,,,
17976.35,-0.00501,-42.98,,,,,,,
17982.02,-0.00506,-48.71,,,,,,,
17985.28,-0.00509,-50.36,,,,,,,
17986.74,-0.00511,-53.04,,,,,,,
17991.6,-0.00516,-52.43,,,,,,,
17995.28,-0.0052,-48.79,,,,,,,
17996.24,-0.00521,-47.99,,,,,,,
18001.97,-0.00526,-51.68,,,,,,,
18005.28,-0.0053,-47.34,,,,,,,
18006.88,-0.00531,-51.0,,,,,,,
18011.74,-0.00536,-48.77,,,,,,,
18015.28,-0.0054,-50.4,,,,,,,
18016.41,-0.00541,-50.05,,,,,,,
18021.64,-0.00546,-48.64,,,,,,,
18025.28,-0.0055,-48.16,,,,,,,
18026.66,-0.00551,-52.51,,,,,,,
18031.16,-0.00556,-52.29,,,,,,,
18035.28,-0.0056,-48.22,,,,,,,
18035.63,-0.00561,-47.43,,,,,,,
18041.33,-0.00566,-53.56,,,,,,,
18045.28,-0.00571,-49.61,,,,,,,
18046.31,-0.00571,-48.66,,,,,,,
18051.64,-0.00576,-48.77,,,,,,,
18055.28,-0.0058,-50.66,,,,,,,
18056.83,-0.00581,-50.65,,,,,,,
18061.16,-0.00586,-52.36,,,,,,,
18065.28,-0.0059,-50.87,,,,,,,
18066.47,-0.00591,-50.95,,,,,,,
18071.79,-0.00596,-50.2,,,,,,,
18075.28,-0.006,-47.58,,,,,,,
18076.2,-0.00601,-47.76,,,,,,,
18081.66,-0.00606,-51.66,,,,,,,
18085.28,-0.0061,-44.47,,,,,,,
18086.2,-0.00611,-47.06,,,,,,,
18091.57,-0.00616,-50.57,,,,,,,
18095.28,-0.0062,-48.03,,,,,,,
18096.58,-0.00621,-48.96,,,,,,,
18101.92,-0.00626,-52.16,,,,,,,
18105.28,-0.0063,-50.65,,,,,,,
18106.22,-0.00631,-50.56,,,,,,,
18111.59,-0.00636,-49.55,,,,,,,
18115.28,-0.0064,-53.94,,,,,,,
18116.18,-0.00641,-51.43,,,,,,,
18121.3,-0.00646,-55.08,,,,,,,
18125.28,-0.0065,-49.06,,,,,,,
18126.18,-0.00651,-47.61,,,,,,,
18131.58,-0.00656,-49.37,,,,,,,
18135.28,-0.0066,-49.65,,,,,,,
18136.52,-0.00661,-49.81,,,,,,,
18141.35,-0.00666,-50.77,,,,,,,
18145.28,-0.0067,-50.64,,,,,,,
18146.76,-0.00671,-49.53,,,,,,,
18151.92,-0.00676,-46.97,,,,,,,
18155.28,-0.0068,-49.4,,,,,,,
18156.86,-0.00681,-51.81,,,,,,,
18161.42,-0.00686,-49.69,,,,,,,
18165.28,-0.0069,-49.24,,,,,,,
18166.79,-0.00691,-52.46,,,,,,,
18172.13,-0.00696,-52.98,,,,,,,
18175.28,-0.007,-49.35,,,,,,,
18176.89,-0.00701,-55.76,,,,,,,
18181.84,-0.00706,-52.99,,,,,,,
18185.28,-0.0071,-50.45,,,,,,,
18186.72,-0.00711,-53.84,,,,,,,
18191.97,-0.00716,-52.65,,,,,,,
18195.28,-0.0072,-50.25,,,,,,,
18196.06,-0.00721,-50.67,,,,,,,
18201.73,-0.00726,-52.0,,,,,,,
18205.28,-0.00729,-50.68,,,,,,,
18206.41,-0.00731,-52.59,,,,,,,
18210.88,-0.00736,-47.58,,,,,,,
18215.28,-0.0074,-45.38,,,,,,,
18216.0,-0.00741,-45.54,,,,,,,
18221.83,-0.00746,-45.96,,,,,,,
18225.28,-0.0075,-49.94,,,,,,,
18226.62,-0.00751,-49.46,,,,,,,
18232.22,-0.00756,-52.46,,,,,,,
18235.28,-0.0076,-53.18,,,,,,,
18236.4,-0.00761,-50.19,,,,,,,
18241.92,-0.00766,-52.91,,,,,,,
18245.28,-0.00769,-50.98,,,,,,,
18246.49,-0.00771,-52.64,,,,,,,
18251.62,-0.00776,-50.61,,,,,,,
18255.28,-0.0078,-50.44,,,,,,,
18257.07,-0.00781,-49.78,,,,,,,
18262.27,-0.00786,-50.64,,,,,,,
18265.28,-0.0079,-52.22,,,,,,,
18265.6,-0.00791,-50.67,,,,,,,
18271.63,-0.00796,-48.4,,,,,,,
18275.28,-0.008,-47.24,,,,,,,
18276.27,-0.00801,-46.78,,,,,,,
18281.85,-0.00806,-48.63,,,,,,,
18285.28,-0.00809,-50.11,,,,,,,
18287.17,-0.00811,-51.02,,,,,,,
18291.33,-0.00816,-49.26,,,,,,,
18295.28,-0.00819,-52.03,,,,,,,
18296.57,-0.00821,-51.28,,,,,,,
18301.97,-0.00826,-50.15,,,,,,,
18305.28,-0.00829,-49.26,,,,,,,
18306.39,-0.00831,-49.01,,,,,,,
18311.44,-0.00837,-49.82,,,,,,,
18315.28,-0.00839,-52.15,,,,,,,
18316.58,-0.00842,-53.96,,,,,,,
18321.66,-0.00847,-52.9,,,,,,,
18325.28,-0.0085,-49.14,,,,,,,
18326.92,-0.00852,-52.0,,,,,,,
18331.84,-0.00857,-56.41,,,,,,,
18335.28,-0.0086,-52.35,,,,,,,
18336.89,-0.00862,-53.06,,,,,,,
18341.32,-0.00867,-49.91,,,,,,,
18345.28,-0.0087,-51.5,,,,,,,
18346.24,-0.00872,-49.19,,,,,,,
18351.58,-0.00877,-51.23,,,,,,,
18355.28,-0.0088,-52.29,,,,,,,
18357.01,-0.00882,-54.45,,,,,,,
18362.13,-0.00887,-50.93,,,,,,,
18365.28,-0.0089,-49.1,,,,,,,
18366.84,-0.00892,-50.22,,,,,,,
18371.43,-0.00897,-52.75,,,,,,,
18375.28,-0.00899,-50.97,,,,,,,
18377.16,-0.00902,-52.66,,,,,,,
18381.37,-0.00907,-54.22,,,,,,,
18385.28,-0.0091,-50.72,,,,,,,
18387.21,-0.00912,-50.83,,,,,,,
18391.96,-0.00917,-50.78,,,,,,,
18395.28,-0.0092,-46.8,,,,,,,
18396.83,-0.00922,-50.61,,,,,,,
18401.86,-0.00927,-49.75,,,,,,,
18405.28,-0.0093,-52.21,,,,,,,
18406.81,-0.00932,-52.73,,,,,,,
18410.86,-0.00937,-51.02,,,,,,,
18415.28,-0.0094,-51.22,,,,,,,
18416.78,-0.00942,-50.49,,,,,,,
18421.33,-0.00947,-46.38,,,,,,,
18425.28,-0.0095,-49.12,,,,,,,
18426.56,-0.00952,-49.91,,,,,,,
18431.01,-0.00957,-53.47,,,,,,,
18435.28,-0.00959,-50.7,,,,,,,
18436.72,-0.00962,-50.88,,,,,,,
18442.51,-0.00967,-55.1,,,,,,,
18445.28,-0.00969,-47.31,,,,,,,
18447.12,-0.00972,-50.99,,,,,,,
18451.27,-0.00977,-50.59,,,,,,,
18455.28,-0.0098,-50.33,,,,,,,
18456.82,-0.00982,-52.3,,,,,,,
18461.63,-0.00987,-51.28,,,,,,,
18465.28,-0.0099,-49.22,,,,,,,
18466.77,-0.00992,-50.54,,,,,,,
18471.74,-0.00997,-49.31,,,,,,,
18475.28,-0.01,-52.11,,,,,,,
18484.11,-0.00992,-30.89,,,,,,,
18485.28,-0.00991,-32.29,,,,,,,
18488.97,-0.00987,-25.15,,,,,,,
18494.43,-0.00982,-20.11,,,,,,,
18495.28,-0.00981,-20.94,,,,,,,
18499.0,-0.00977,-16.27,,,,,,,
18504.27,-0.00972,-10.93,,,,,,,
18505.28,-0.00972,-9.94,,,,,,,
18510.02,-0.00967,-2.39,,,,,,,
18513.9,-0.00962,-0.84,,,,,,,
18515.28,-0.00961,1.31,,,,,,,
18519.13,-0.00957,4.51,,,,,,,
18523.97,-0.00952,10.14,,,,,,,
18525.28,-0.0095,9.33,,,,,,,
18529.59,-0.00947,14.51,,,,,,,
18535.28,-0.00942,22.99,,,,,,,
18535.3,-0.00942,22.95,,,,,,,
18539.46,-0.00937,23.07,,,,,,,
18544.13,-0.00932,29.16,,,,,,,
18545.28,-0.0093,29.31,,,,,,,
18549.18,-0.00927,34.1,,,,,,,
18554.0,-0.00922,36.69,,,,,,,
18555.28,-0.0092,32.23,,,,,,,
18558.82,-0.00917,34.88,,,,,,,
18564.4,-0.00912,44.28,,,,,,,
18565.28,-0.0091,41.44,,,,,,,
18569.5,-0.00907,47.5,,,,,,,
18574.09,-0.00902,48.52,,,,,,,
18575.28,-0.009,48.28,,,,,,,
18578.59,-0.00897,48.91,,,,,,,
18583.4,-0.00892,49.91,,,,,,,
18585.28,-0.00891,47.06,,,,,,,
18588.53,-0.00887,52.23,,,,,,,
18594.01,-0.00882,48.5,,,,,,,
18595.28,-0.00881,50.08,,,,,,,
18598.35,-0.00877,50.04,,,,,,,
18603.35,-0.00872,50.31,,,,,,,
18605.28,-0.00869,47.63,,,,,,,
18609.04,-0.00867,50.63,,,,,,,
18613.74,-0.00862,50.23,,,,,,,
18615.28,-0.0086,51.46,,,,,,,
18618.1,-0.00857,46.06,,,,,,,
18623.52,-0.00852,49.37,,,,,,,
18625.28,-0.0085,48.82,,,,,,,
18628.84,-0.00847,47.81,,,,,,,
18633.16,-0.00842,46.41,,,,,,,
18635.28,-0.0084,45.14,,,,,,,
18638.6,-0.00837,51.37,,,,,,,
18644.1,-0.00832,50.81,,,,,,,
18645.28,-0.0083,50.96,,,,,,,
18649.06,-0.00827,52.39,,,,,,,
18653.16,-0.00821,52.33,,,,,,,
18655.28,-0.0082,51.74,,,,,,,
18658.65,-0.00816,51.6,,,,,,,
18664.08,-0.00811,53.58,,,,,,,
18665.28,-0.0081,52.83,,,,,,,
18668.19,-0.00806,51.69,,,,,,,
18673.93,-0.00801,53.05,,,,,,,
18675.28,-0.008,49.59,,,,,,,
18678.36,-0.00796,49.72,,,,,,,
18683.67,-0.00791,46.03,,,,,,,
18685.28,-0.0079,46.96,,,,,,,
18688.33,-0.00786,49.96,,,,,,,
18694.24,-0.00781,53.66,,,,,,,
18695.28,-0.0078,53.49,,,,,,,
18698.31,-0.00776,52.22,,,,,,,
18704.13,-0.00771,53.5,,,,,,,
18705.28,-0.0077,49.64,,,,,,,
18708.69,-0.00766,49.51,,,,,,,
18713.82,-0.00761,50.71,,,,,,,
18715.28,-0.0076,52.87,,,,,,,
18719.13,-0.00756,54.54,,,,,,,
18723.76,-0.00751,54.4,,,,,,,
18725.28,-0.0075,51.23,,,,,,,
18728.54,-0.00746,54.21,,,,,,,
18733.7,-0.00741,51.28,,,,,,,
18735.28,-0.00739,51.61,,,,,,,
18738.62,-0.00736,55.1,,,,,,,
18744.08,-0.00731,55.45,,,,,,,
18745.28,-0.0073,54.73,,,,,,,
18748.68,-0.00726,50.77,,,,,,,
18753.24,-0.00721,49.76,,,,,,,
18755.28,-0.0072,49.61,,,,,,,
18758.91,-0.00716,47.23,,,,,,,
18763.6,-0.00711,53.28,,,,,,,
18765.28,-0.00711,55.78,,,,,,,
18768.25,-0.00706,51.68,,,,,,,
18774.16,-0.00701,55.92,,,,,,,
18775.28,-0.00699,53.3,,,,,,,
18779.13,-0.00696,50.7,,,,,,,
18784.06,-0.00691,53.28,,,,,,,
18785.28,-0.0069,53.01,,,,,,,
18788.29,-0.00686,51.96,,,,,,,
18793.55,-0.00681,55.71,,,,,,,
18795.28,-0.00681,55.23,,,,,,,
18798.88,-0.00676,52.85,,,,,,,
18803.91,-0.00671,53.84,,,,,,,
18805.28,-0.0067,53.96,,,,,,,
18808.59,-0.00666,49.33,,,,,,,
18814.34,-0.00661,55.01,,,,,,,
18815.28,-0.0066,51.5,,,,,,,
18818.34,-0.00656,49.29,,,,,,,
18822.87,-0.00651,54.15,,,,,,,
18825.28,-0.0065,51.94,,,,,,,
18828.55,-0.00646,52.57,,,,,,,
18833.52,-0.00641,52.75,,,,,,,
18835.28,-0.0064,52.87,,,,,,,
18838.96,-0.00636,51.95,,,,,,,
18844.24,-0.00631,52.06,,,,,,,
18845.28,-0.0063,54.48,,,,,,,
