time,strain,stress,temperature,type,strain_rate,max_strain,title,youngs,poissons
6989.42,-0.00606,66.59,,,,,,,
6995.33,-0.00601,73.61,,,,,,,
6995.7,-0.006,72.89,,,,,,,
7003.24,-0.00591,68.21,,,,,,,
7005.7,-0.0059,61.21,,,,,,,
7008.68,-0.00586,63.75,,,,,,,
7013.13,-0.00581,57.77,,,,,,,
7015.7,-0.0058,57.19,,,,,,,
7020.21,-0.00576,65.68,,,,,,,
7025.7,-0.00571,66.01,,,,,,,
7029.34,-0.00566,66.4,,,,,,,
7034.38,-0.00561,63.15,,,,,,,
7035.7,-0.0056,63.97,,,,,,,
7036.56,-0.00556,60.97,,,,,,,
7040.27,-0.00556,70.42,,,,,,,
7043.75,-0.00551,68.74,,,,,,,
7045.7,-0.00548,60.53,,,,,,,
7049.57,-0.00546,65.8,,,,,,,
7053.77,-0.00541,61.69,,,,,,,
7060.42,-0.00536,70.32,,,,,,,
7063.46,-0.00531,66.69,,,,,,,
7065.7,-0.00531,58.68,,,,,,,
7068.91,-0.00526,66.77,,,,,,,
7074.8,-0.00521,68.96,,,,,,,
7077.38,-0.00516,61.21,,,,,,,
7083.03,-0.00511,59.84,,,,,,,
7085.7,-0.00512,58.13,,,,,,,
7089.71,-0.00506,66.01,,,,,,,
7094.02,-0.00501,65.13,,,,,,,
7095.7,-0.00498,64.71,,,,,,,
7103.72,-0.00491,64.72,,,,,,,
7105.7,-0.0049,52.38,,,,,,,
7109.51,-0.00486,65.38,,,,,,,
7111.96,-0.00481,55.81,,,,,,,
7112.59,-0.00486,49.7,,,,,,,
7115.7,-0.00481,69.67,,,,,,,
7117.87,-0.00476,59.24,,,,,,,
7124.35,-0.00471,65.27,,,,,,,
7125.7,-0.0047,70.59,,,,,,,
7128.64,-0.00466,68.66,,,,,,,
7135.7,-0.00461,68.04,,,,,,,
7138.71,-0.00456,70.34,,,,,,,
7143.96,-0.00451,69.68,,,,,,,
7145.7,-0.00451,67.28,,,,,,,
7148.31,-0.00446,64.83,,,,,,,
7155.7,-0.0044,61.08,,,,,,,
7156.63,-0.00436,62.86,,,,,,,
7163.97,-0.00431,71.26,,,,,,,
7165.7,-0.0043,68.13,,,,,,,
7169.82,-0.00426,67.74,,,,,,,
7173.89,-0.00421,69.05,,,,,,,
7179.64,-0.00416,65.23,,,,,,,
7183.96,-0.00411,66.64,,,,,,,
7185.7,-0.0041,65.37,,,,,,,
7188.34,-0.00406,73.99,,,,,,,
7193.74,-0.00401,69.55,,,,,,,
7200.02,-0.00396,67.04,,,,,,,
7204.51,-0.00391,65.76,,,,,,,
7205.7,-0.0039,61.38,,,,,,,
7208.18,-0.00386,65.39,,,,,,,
7214.73,-0.00381,62.28,,,,,,,
7219.23,-0.00376,68.56,,,,,,,
7223.37,-0.00371,66.63,,,,,,,
7225.7,-0.0037,66.89,,,,,,,
7228.63,-0.00366,69.18,,,,,,,
7234.44,-0.00361,63.63,,,,,,,
7235.7,-0.00358,58.74,,,,,,,
7244.2,-0.00351,69.13,,,,,,,
7245.7,-0.00351,60.9,,,,,,,
7248.11,-0.00346,63.7,,,,,,,
7253.33,-0.00341,59.3,,,,,,,
7255.7,-0.0034,58.11,,,,,,,
7264.43,-0.00331,66.44,,,,,,,
7265.7,-0.0033,61.83,,,,,,,
7270.57,-0.00326,73.82,,,,,,,
7273.65,-0.00321,65.22,,,,,,,
7275.7,-0.0032,58.16,,,,,,,
7283.9,-0.00311,69.55,,,,,,,
7285.7,-0.00311,63.04,,,,,,,
7289.66,-0.00306,73.41,,,,,,,
7293.32,-0.00301,67.59,,,,,,,
7295.7,-0.00302,67.37,,,,,,,
7304.46,-0.00291,71.37,,,,,,,
7305.7,-0.00291,64.43,,,,,,,
7308.33,-0.00286,71.99,,,,,,,
7314.18,-0.00281,66.76,,,,,,,
7315.7,-0.0028,65.81,,,,,,,
7319.84,-0.00276,67.18,,,,,,,
7325.7,-0.00269,55.27,,,,,,,
7329.66,-0.00266,71.31,,,,,,,
7332.42,-0.00261,73.75,,,,,,,
7335.7,-0.0026,64.93,,,,,,,
7338.79,-0.00256,67.99,,,,,,,
7345.7,-0.0025,70.81,,,,,,,
7347.07,-0.00246,61.22,,,,,,,
7354.39,-0.00241,67.54,,,,,,,
7355.7,-0.00241,64.93,,,,,,,
7358.93,-0.00236,70.49,,,,,,,
7365.7,-0.0023,66.63,,,,,,,
7369.86,-0.00226,70.1,,,,,,,
7373.0,-0.00221,67.24,,,,,,,
7375.7,-0.0022,69.3,,,,,,,
7378.74,-0.00216,66.44,,,,,,,
7384.86,-0.00211,73.3,,,,,,,
7389.39,-0.00206,73.03,,,,,,,
7395.54,-0.00201,70.72,,,,,,,
7395.7,-0.00199,70.47,,,,,,,
7400.09,-0.00196,72.08,,,,,,,
7404.93,-0.00191,68.12,,,,,,,
7409.34,-0.00186,63.4,,,,,,,
7413.84,-0.00181,63.87,,,,,,,
7415.7,-0.00181,60.47,,,,,,,
7417.38,-0.00176,62.69,,,,,,,
7425.22,-0.00171,66.14,,,,,,,
7428.67,-0.00166,64.76,,,,,,,
7434.51,-0.00161,62.81,,,,,,,
7435.7,-0.0016,66.96,,,,,,,
7440.63,-0.00156,69.18,,,,,,,
7443.2,-0.00151,64.18,,,,,,,
7451.16,-0.00146,73.38,,,,,,,
7453.51,-0.00141,69.67,,,,,,,
7455.7,-0.00137,60.1,,,,,,,
7460.02,-0.00136,70.89,,,,,,,
7464.76,-0.00131,72.54,,,,,,,
7465.7,-0.00131,71.36,,,,,,,
7474.97,-0.00121,71.99,,,,,,,
7475.7,-0.0012,70.87,,,,,,,
7478.51,-0.00116,68.53,,,,,,,
7484.64,-0.00111,65.9,,,,,,,
7485.7,-0.0011,64.8,,,,,,,
7495.25,-0.00101,69.63,,,,,,,
7495.7,-0.00099,66.2,,,,,,,
7500.89,-0.00096,73.89,,,,,,,
7503.87,-0.00091,65.99,,,,,,,
7505.7,-0.0009,60.32,,,,,,,
7514.72,-0.00081,67.45,,,,,,,
7515.7,-0.0008,66.66,,,,,,,
7517.22,-0.00076,65.08,,,,,,,
7525.65,-0.00071,72.65,,,,,,,
7525.7,-0.0007,72.68,,,,,,,
7527.99,-0.00066,67.75,,,,,,,
7535.7,-0.00058,67.41,,,,,,,
7539.86,-0.00056,69.12,,,,,,,
7543.79,-0.00051,58.37,,,,,,,
7545.7,-0.00051,58.44,,,,,,,
7548.88,-0.00046,64.77,,,,,,,
7555.7,-0.00041,70.5,,,,,,,
7559.2,-0.00035,76.22,,,,,,,
7564.17,-0.0003,67.68,,,,,,,
7565.7,-0.00029,64.19,,,,,,,
7568.85,-0.00025,63.39,,,,,,,
7575.7,-0.00019,67.89,,,,,,,
7579.41,-0.00015,67.35,,,,,,,
7583.81,-0.0001,58.81,,,,,,,
7585.7,-9e-05,56.31,,,,,,,
7589.86,-5e-05,64.25,,,,,,,
7595.7,-1e-05,67.31,,,,,,,
15478.35,5e-05,44.87,,,,,,,
15485.7,9e-05,53.5,,,,,,,
15486.44,0.0001,58.05,,,,,,,
15491.18,0.00015,67.87,,,,,,,
15495.7,0.00019,69.93,,,,,,,
15498.99,0.00025,61.0,,,,,,,
15502.91,0.0003,68.14,,,,,,,
15505.7,0.00029,69.79,,,,,,,
15509.65,0.00035,70.36,,,,,,,
15514.55,0.0004,71.15,,,,,,,
15521.04,0.00045,77.44,,,,,,,
15525.29,0.0005,71.77,,,,,,,
15525.7,0.00049,70.16,,,,,,,
15529.79,0.00055,64.25,,,,,,,
15535.7,0.00059,67.35,,,,,,,
15539.71,0.00065,68.01,,,,,,,
15544.51,0.0007,54.74,,,,,,,
15545.7,0.00069,52.72,,,,,,,
15550.4,0.00075,66.4,,,,,,,
15555.15,0.0008,70.8,,,,,,,
15560.2,0.00085,68.32,,,,,,,
15564.55,0.0009,59.94,,,,,,,
15565.7,0.00089,57.17,,,,,,,
15570.16,0.00095,58.98,,,,,,,
15575.26,0.001,64.15,,,,,,,
15575.7,0.00102,58.99,,,,,,,
15585.7,0.00109,68.23,,,,,,,
15586.29,0.0011,70.19,,,,,,,
15589.14,0.00115,63.42,,,,,,,
15595.7,0.00119,66.95,,,,,,,
15596.23,0.0012,67.91,,,,,,,
15605.7,0.00128,68.1,,,,,,,
15605.83,0.0013,68.88,,,,,,,
15609.08,0.00135,69.29,,,,,,,
15614.84,0.0014,65.36,,,,,,,
15615.7,0.00139,66.63,,,,,,,
15625.7,0.0015,66.1,,,,,,,
15625.78,0.0015,66.17,,,,,,,
15630.33,0.00155,71.63,,,,,,,
15635.7,0.00159,69.14,,,,,,,
15635.81,0.0016,69.28,,,,,,,
15639.98,0.00165,64.81,,,,,,,
15645.7,0.0017,67.61,,,,,,,
15650.72,0.00175,73.09,,,,,,,
15655.7,0.00179,66.8,,,,,,,
15656.23,0.0018,68.91,,,,,,,
15658.03,0.00185,67.82,,,,,,,
15665.7,0.00191,58.44,,,,,,,
15670.11,0.00195,64.98,,,,,,,
15675.7,0.00199,68.68,,,,,,,
15675.76,0.002,68.79,,,,,,,
15680.99,0.00205,67.42,,,,,,,
15685.7,0.00211,62.33,,,,,,,
15690.29,0.00215,65.24,,,,,,,
15694.31,0.0022,67.52,,,,,,,
15695.7,0.0022,67.49,,,,,,,
15700.5,0.00225,74.61,,,,,,,
15705.7,0.00231,67.93,,,,,,,
15711.0,0.00235,65.46,,,,,,,
15715.7,0.00239,68.88,,,,,,,
15715.87,0.0024,69.45,,,,,,,
15720.4,0.00245,68.27,,,,,,,
15724.06,0.0025,64.39,,,,,,,
15730.94,0.00255,66.18,,,,,,,
15734.53,0.0026,57.69,,,,,,,
15735.7,0.00258,60.23,,,,,,,
15739.74,0.00265,69.99,,,,,,,
15745.63,0.0027,64.83,,,,,,,
15750.82,0.00275,74.36,,,,,,,
15754.55,0.0028,65.88,,,,,,,
15755.7,0.0028,61.95,,,,,,,
15760.66,0.00285,63.58,,,,,,,
15765.7,0.00289,64.31,,,,,,,
15770.49,0.00295,67.77,,,,,,,
15774.65,0.003,65.47,,,,,,,
15775.7,0.00299,63.2,,,,,,,
15780.11,0.00305,63.8,,,,,,,
15785.7,0.00309,70.82,,,,,,,
15785.86,0.0031,71.15,,,,,,,
15795.34,0.0032,68.74,,,,,,,
15795.7,0.0032,67.11,,,,,,,
15799.95,0.00325,67.47,,,,,,,
15804.51,0.0033,64.51,,,,,,,
15805.7,0.0033,59.14,,,,,,,
15815.46,0.0034,76.53,,,,,,,
15815.7,0.00341,74.46,,,,,,,
15820.14,0.00345,69.12,,,,,,,
15825.7,0.0035,66.05,,,,,,,
15826.0,0.0035,66.44,,,,,,,
15834.37,0.0036,62.53,,,,,,,
15835.7,0.00359,56.18,,,,,,,
15840.47,0.00365,68.01,,,,,,,
15844.09,0.0037,65.1,,,,,,,
15845.7,0.00371,50.86,,,,,,,
15855.7,0.00378,72.11,,,,,,,
15855.86,0.0038,72.71,,,,,,,
15858.91,0.00385,60.69,,,,,,,
15865.13,0.0039,65.06,,,,,,,
15865.7,0.00391,62.33,,,,,,,
15870.4,0.00395,66.77,,,,,,,
15876.13,0.004,70.46,,,,,,,
15879.2,0.00405,66.83,,,,,,,
15884.56,0.0041,66.69,,,,,,,
15885.7,0.00411,60.73,,,,,,,
15891.41,0.00415,67.28,,,,,,,
15895.7,0.0042,66.19,,,,,,,
15899.16,0.00425,66.43,,,,,,,
15905.02,0.0043,64.85,,,,,,,
15905.7,0.00428,67.25,,,,,,,
15908.62,0.00435,61.62,,,,,,,
15915.92,0.0044,65.53,,,,,,,
15920.07,0.00445,61.19,,,,,,,
15923.36,0.0045,60.67,,,,,,,
15925.7,0.00452,55.71,,,,,,,
15929.45,0.00455,67.3,,,,,,,
15934.99,0.0046,68.12,,,,,,,
15940.6,0.00465,74.46,,,,,,,
15945.7,0.00469,72.46,,,,,,,
15945.99,0.0047,72.69,,,,,,,
15949.4,0.00475,65.32,,,,,,,
15954.1,0.0048,64.19,,,,,,,
15960.12,0.00485,64.34,,,,,,,
15965.7,0.00489,72.39,,,,,,,
15965.94,0.0049,72.96,,,,,,,
15970.6,0.00495,69.61,,,,,,,
15975.7,0.00499,73.45,,,,,,,
15981.13,0.00505,68.07,,,,,,,
15985.7,0.0051,68.9,,,,,,,
15985.82,0.0051,68.72,,,,,,,
15990.39,0.00515,71.25,,,,,,,
15994.53,0.0052,70.16,,,,,,,
16000.11,0.00525,68.63,,,,,,,
16005.05,0.0053,69.08,,,,,,,
16005.7,0.00531,62.63,,,,,,,
16010.63,0.00535,65.45,,,,,,,
16014.99,0.0054,65.23,,,,,,,
16015.7,0.00539,64.4,,,,,,,
16025.7,0.00549,65.35,,,,,,,
16026.09,0.0055,66.03,,,,,,,
16030.56,0.00555,66.19,,,,,,,
16034.91,0.0056,66.98,,,,,,,
16035.7,0.00561,60.91,,,,,,,
16043.84,0.0057,66.31,,,,,,,
16045.7,0.00569,70.67,,,,,,,
16049.6,0.00575,63.94,,,,,,,
16055.47,0.0058,65.52,,,,,,,
16055.7,0.0058,65.12,,,,,,,
16065.65,0.0059,66.17,,,,,,,
16065.7,0.0059,66.06,,,,,,,
16070.95,0.00595,68.24,,,,,,,
16075.52,0.006,64.75,,,,,,,
16075.7,0.006,64.27,,,,,,,
16085.7,0.0061,68.73,,,,,,,
16085.94,0.0061,68.26,,,,,,,
16090.84,0.00615,65.28,,,,,,,
16095.36,0.0062,63.17,,,,,,,
16095.7,0.00622,60.19,,,,,,,
16101.05,0.00625,72.57,,,,,,,
16105.7,0.00632,60.17,,,,,,,
16110.44,0.00635,65.53,,,,,,,
16115.7,0.0064,59.94,,,,,,,
16116.19,0.0064,61.31,,,,,,,
16120.53,0.00645,61.62,,,,,,,
16125.7,0.00652,65.34,,,,,,,
16131.05,0.00655,62.93,,,,,,,
16135.3,0.0066,72.21,,,,,,,
16135.7,0.00662,67.19,,,,,,,
16141.38,0.00665,62.82,,,,,,,
16145.7,0.00669,62.34,,,,,,,
16148.96,0.00675,67.22,,,,,,,
16155.5,0.0068,69.49,,,,,,,
16155.7,0.0068,68.45,,,,,,,
16160.29,0.00685,67.93,,,,,,,
16165.37,0.0069,66.33,,,,,,,
16170.39,0.00695,62.87,,,,,,,
16175.63,0.007,66.57,,,,,,,
16175.7,0.00701,66.37,,,,,,,
16180.3,0.00705,65.19,,,,,,,
16185.36,0.0071,59.87,,,,,,,
16188.96,0.00715,61.86,,,,,,,
16195.7,0.00719,67.12,,,,,,,
16196.04,0.0072,68.18,,,,,,,
16200.23,0.00725,67.38,,,,,,,
16204.99,0.0073,62.76,,,,,,,
16211.38,0.00735,69.8,,,,,,,
16214.81,0.0074,66.9,,,,,,,
16215.7,0.0074,61.57,,,,,,,
16222.12,0.00745,74.33,,,,,,,
16224.59,0.0075,63.31,,,,,,,
16231.13,0.00755,76.32,,,,,,,
16232.43,0.0076,68.79,,,,,,,
16235.7,0.0076,57.75,,,,,,,
16241.02,0.00765,64.65,,,,,,,
16245.7,0.00769,69.77,,,,,,,
16246.31,0.0077,71.89,,,,,,,
16255.11,0.0078,72.25,,,,,,,
16255.7,0.00781,62.67,,,,,,,
16259.06,0.00785,67.51,,,,,,,
16265.7,0.00789,61.5,,,,,,,
16266.63,0.0079,66.7,,,,,,,
16275.7,0.008,69.41,,,,,,,
16276.68,0.008,73.22,,,,,,,
16280.15,0.00805,64.44,,,,,,,
16285.7,0.00809,65.29,,,,,,,
16286.02,0.0081,66.9,,,,,,,
16295.7,0.00818,69.92,,,,,,,
16296.21,0.0082,70.42,,,,,,,
16300.7,0.00825,67.13,,,,,,,
16304.03,0.0083,61.52,,,,,,,
16305.7,0.00831,59.36,,,,,,,
16309.09,0.00835,59.2,,,,,,,
16316.77,0.0084,65.94,,,,,,,
16321.04,0.00846,70.9,,,,,,,
16325.7,0.00849,62.1,,,,,,,
16326.72,0.00851,64.72,,,,,,,
16330.75,0.00856,61.94,,,,,,,
16335.95,0.00861,64.98,,,,,,,
16341.51,0.00866,64.68,,,,,,,
16345.7,0.00869,63.11,,,,,,,
16347.01,0.00871,68.95,,,,,,,
16350.37,0.00876,72.32,,,,,,,
16355.72,0.00881,63.87,,,,,,,
16361.59,0.00886,67.35,,,,,,,
16365.7,0.00889,64.13,,,,,,,
16366.19,0.00891,68.13,,,,,,,
16370.5,0.00896,59.91,,,,,,,
16376.81,0.00901,65.99,,,,,,,
16381.58,0.00906,70.55,,,,,,,
16385.7,0.00908,65.33,,,,,,,
16385.95,0.00911,67.14,,,,,,,
16391.47,0.00916,74.2,,,,,,,
16395.7,0.0092,70.43,,,,,,,
16401.5,0.00926,71.12,,,,,,,
16405.07,0.00931,68.23,,,,,,,
16405.7,0.0093,67.05,,,,,,,
16411.13,0.00936,67.39,,,,,,,
16415.7,0.00938,68.34,,,,,,,
16421.29,0.00946,66.2,,,,,,,
16425.7,0.00949,63.16,,,,,,,
16426.59,0.00951,64.69,,,,,,,
16430.75,0.00956,62.93,,,,,,,
16435.7,0.00958,72.82,,,,,,,
16440.82,0.00966,65.45,,,,,,,
16445.64,0.00971,68.54,,,,,,,
16445.7,0.00971,68.14,,,,,,,
16451.01,0.00976,66.18,,,,,,,
16455.7,0.00979,62.81,,,,,,,
16456.63,0.00981,66.56,,,,,,,
16465.54,0.00991,66.9,,,,,,,
16465.7,0.0099,66.03,,,,,,,
16471.03,0.00996,66.83,,,,,,,
16475.7,0.00999,66.48,,,,,,,
16476.09,0.01001,66.93,,,,,,,
16485.35,0.00991,44.44,,,,,,,
16485.7,0.00991,45.55,,,,,,,
16492.46,0.00986,19.49,,,,,,,
16495.4,0.00981,18.43,,,,,,,
16495.7,0.0098,20.14,,,,,,,
16505.7,0.00972,18.44,,,,,,,
16506.27,0.00971,15.84,,,,,,,
16510.39,0.00966,13.47,,,,,,,
16514.02,0.00961,5.8,,,,,,,
16515.7,0.00961,5.24,,,,,,,
16525.53,0.00951,-0.65,,,,,,,
16525.7,0.0095,-0.34,,,,,,,
16530.71,0.00946,-13.7,,,,,,,
16535.7,0.00941,-15.83,,,,,,,
16535.74,0.00941,-16.0,,,,,,,
16539.51,0.00936,-20.56,,,,,,,
16545.7,0.00931,-14.79,,,,,,,
16551.2,0.00926,-42.62,,,,,,,
16553.71,0.00921,-31.06,,,,,,,
16555.7,0.00921,-30.17,,,,,,,
16560.91,0.00916,-33.82,,,,,,,
16565.7,0.00912,-32.39,,,,,,,
16569.78,0.00906,-34.48,,,,,,,
16574.99,0.00901,-34.77,,,,,,,
16575.7,0.00901,-38.82,,,,,,,
16580.22,0.00896,-58.97,,,,,,,
16585.7,0.0089,-44.53,,,,,,,
16588.99,0.00886,-56.97,,,,,,,
16595.09,0.00881,-56.3,,,,,,,
16595.7,0.00881,-52.74,,,,,,,
16600.39,0.00876,-56.63,,,,,,,
16605.7,0.00871,-52.06,,,,,,,
16608.85,0.00866,-56.65,,,,,,,
16614.81,0.00861,-59.41,,,,,,,
16615.7,0.0086,-54.14,,,,,,,
16618.84,0.00856,-56.21,,,,,,,
16624.61,0.00851,-55.61,,,,,,,
16628.15,0.00846,-65.48,,,,,,,
16634.32,0.00841,-59.07,,,,,,,
16635.7,0.0084,-54.05,,,,,,,
16639.35,0.00836,-59.06,,,,,,,
16644.23,0.00831,-59.54,,,,,,,
16649.06,0.00826,-70.6,,,,,,,
16654.35,0.00821,-58.88,,,,,,,
16655.7,0.0082,-53.36,,,,,,,
16660.0,0.00816,-54.87,,,,,,,
16664.33,0.00811,-64.88,,,,,,,
16670.51,0.00806,-63.85,,,,,,,
16675.7,0.00801,-62.44,,,,,,,
16675.88,0.00801,-62.98,,,,,,,
16680.08,0.00796,-57.36,,,,,,,
16684.89,0.0079,-59.18,,,,,,,
16685.7,0.00791,-57.64,,,,,,,
16694.75,0.0078,-55.1,,,,,,,
16695.7,0.0078,-54.92,,,,,,,
16700.23,0.00775,-61.7,,,,,,,
16704.43,0.0077,-55.84,,,,,,,
16705.7,0.0077,-58.22,,,,,,,
16715.7,0.0076,-65.48,,,,,,,
16715.7,0.0076,-65.5,,,,,,,
16719.95,0.00755,-63.35,,,,,,,
16724.76,0.0075,-58.74,,,,,,,
16725.7,0.0075,-55.68,,,,,,,
16735.26,0.0074,-62.65,,,,,,,
16735.7,0.0074,-61.62,,,,,,,
16740.16,0.00735,-63.13,,,,,,,
16744.64,0.0073,-58.91,,,,,,,
16745.7,0.00731,-60.21,,,,,,,
16754.58,0.0072,-67.49,,,,,,,
16755.7,0.0072,-65.32,,,,,,,
16760.37,0.00715,-69.48,,,,,,,
16763.67,0.0071,-62.46,,,,,,,
16765.7,0.0071,-61.61,,,,,,,
16769.58,0.00705,-61.23,,,,,,,
16775.7,0.007,-62.23,,,,,,,
16780.38,0.00695,-70.64,,,,,,,
16784.9,0.0069,-60.07,,,,,,,
16785.7,0.0069,-59.52,,,,,,,
16791.07,0.00685,-82.9,,,,,,,
16795.7,0.0068,-64.97,,,,,,,
16800.46,0.00675,-63.66,,,,,,,
16805.48,0.0067,-66.51,,,,,,,
16805.7,0.0067,-66.53,,,,,,,
16809.77,0.00665,-62.52,,,,,,,
16815.7,0.0066,-66.96,,,,,,,
16820.52,0.00655,-68.9,,,,,,,
16824.79,0.0065,-63.3,,,,,,,
16825.7,0.0065,-64.76,,,,,,,
16829.33,0.00645,-57.39,,,,,,,
16835.26,0.0064,-56.43,,,,,,,
16838.88,0.00635,-55.71,,,,,,,
16845.7,0.00631,-63.21,,,,,,,
16845.82,0.0063,-63.73,,,,,,,
16849.8,0.00625,-60.2,,,,,,,
16854.45,0.0062,-57.66,,,,,,,
16859.38,0.00615,-63.29,,,,,,,
16864.34,0.0061,-66.27,,,,,,,
16865.7,0.0061,-56.2,,,,,,,
16869.13,0.00605,-60.95,,,,,,,
16874.71,0.006,-60.23,,,,,,,
16879.38,0.00595,-70.59,,,,,,,
16884.84,0.0059,-62.38,,,,,,,
16885.7,0.00589,-57.6,,,,,,,
16889.63,0.00585,-64.61,,,,,,,
16895.03,0.0058,-67.27,,,,,,,
16899.42,0.00575,-59.61,,,,,,,
16905.2,0.0057,-58.77,,,,,,,
16905.7,0.0057,-57.38,,,,,,,
16910.29,0.00565,-65.97,,,,,,,
16914.93,0.0056,-65.32,,,,,,,
16915.7,0.00563,-67.19,,,,,,,
16924.49,0.0055,-73.47,,,,,,,
16925.7,0.00549,-70.74,,,,,,,
16929.31,0.00545,-67.19,,,,,,,
16934.75,0.0054,-64.04,,,,,,,
16935.7,0.00541,-62.7,,,,,,,
16944.78,0.0053,-63.15,,,,,,,
16945.7,0.00529,-58.79,,,,,,,
16949.36,0.00525,-56.08,,,,,,,
16954.56,0.0052,-52.23,,,,,,,
16955.7,0.00523,-54.72,,,,,,,
16964.63,0.0051,-63.04,,,,,,,
16965.7,0.00511,-58.69,,,,,,,
16969.9,0.00505,-57.69,,,,,,,
16975.7,0.00502,-66.02,,,,,,,
16976.06,0.005,-68.78,,,,,,,
16979.46,0.00495,-61.19,,,,,,,
16985.7,0.0049,-60.62,,,,,,,
16988.68,0.00485,-63.51,,,,,,,
16995.36,0.0048,-63.45,,,,,,,
16995.7,0.0048,-62.91,,,,,,,
16999.79,0.00475,-55.89,,,,,,,
17005.7,0.0047,-61.99,,,,,,,
17009.15,0.00465,-67.77,,,,,,,
17015.13,0.0046,-56.51,,,,,,,
17015.7,0.00461,-56.33,,,,,,,
17019.25,0.00455,-67.48,,,,,,,
17026.3,0.0045,-67.24,,,,,,,
17030.05,0.00445,-77.21,,,,,,,
17035.04,0.0044,-66.11,,,,,,,
17035.7,0.0044,-63.24,,,,,,,
17038.97,0.00435,-67.37,,,,,,,
17045.7,0.00432,-65.13,,,,,,,
17050.03,0.00425,-67.09,,,,,,,
17054.79,0.0042,-63.23,,,,,,,
17055.7,0.0042,-64.17,,,,,,,
17060.13,0.00415,-62.06,,,,,,,
17064.64,0.0041,-69.03,,,,,,,
17069.99,0.00405,-63.64,,,,,,,
17074.34,0.004,-69.36,,,,,,,
17075.7,0.004,-63.31,,,,,,,
17079.24,0.00395,-59.67,,,,,,,
17085.28,0.0039,-63.05,,,,,,,
17090.9,0.00385,-69.83,,,,,,,
17094.39,0.0038,-66.8,,,,,,,
17095.7,0.00379,-69.13,,,,,,,
17100.19,0.00375,-71.65,,,,,,,
17103.79,0.0037,-65.38,,,,,,,
17108.9,0.00365,-68.27,,,,,,,
17114.19,0.0036,-66.74,,,,,,,
17115.7,0.00359,-62.58,,,,,,,
17118.4,0.00355,-71.62,,,,,,,
17125.59,0.0035,-63.21,,,,,,,
17131.11,0.00345,-65.91,,,,,,,
17135.7,0.00343,-77.57,,,,,,,
17136.38,0.0034,-84.88,,,,,,,
17141.11,0.00335,-72.38,,,,,,,
17144.77,0.0033,-68.7,,,,,,,
17145.7,0.0033,-65.85,,,,,,,
17154.75,0.0032,-69.32,,,,,,,
17155.7,0.0032,-66.35,,,,,,,
17159.28,0.00315,-62.59,,,,,,,
17165.21,0.0031,-63.07,,,,,,,
17165.7,0.0031,-62.71,,,,,,,
17175.15,0.003,-65.54,,,,,,,
17175.7,0.00299,-64.23,,,,,,,
17180.43,0.00295,-61.77,,,,,,,
17185.05,0.0029,-64.87,,,,,,,
17185.7,0.00289,-62.51,,,,,,,
17194.44,0.0028,-63.47,,,,,,,
17195.7,0.00279,-58.04,,,,,,,
17200.94,0.00275,-78.0,,,,,,,
17204.71,0.0027,-65.64,,,,,,,
17205.7,0.00272,-64.94,,,,,,,
17209.88,0.00265,-71.13,,,,,,,
17215.7,0.00259,-53.94,,,,,,,
17220.06,0.00255,-58.28,,,,,,,
17225.43,0.0025,-73.96,,,,,,,
17225.7,0.00249,-71.64,,,,,,,
17230.12,0.00245,-64.01,,,,,,,
17235.7,0.00241,-67.24,,,,,,,
17240.35,0.00235,-68.68,,,,,,,
17245.32,0.0023,-62.59,,,,,,,
17245.7,0.00231,-61.98,,,,,,,
17248.92,0.00225,-71.54,,,,,,,
17255.7,0.0022,-61.24,,,,,,,
17259.97,0.00215,-66.02,,,,,,,
17265.29,0.0021,-64.17,,,,,,,
17265.7,0.0021,-62.59,,,,,,,
17270.6,0.00205,-66.81,,,,,,,
17275.7,0.002,-62.71,,,,,,,
17280.51,0.00195,-63.99,,,,,,,
17285.7,0.00191,-69.27,,,,,,,
17286.27,0.0019,-70.92,,,,,,,
17289.97,0.00185,-73.04,,,,,,,
17294.35,0.0018,-62.54,,,,,,,
17300.38,0.00175,-67.35,,,,,,,
17305.7,0.0017,-73.81,,,,,,,
17305.72,0.0017,-73.81,,,,,,,
17310.18,0.00165,-73.25,,,,,,,
17314.41,0.0016,-73.46,,,,,,,
17319.3,0.00155,-67.63,,,,,,,
17324.91,0.0015,-64.38,,,,,,,
17325.7,0.0015,-63.46,,,,,,,
17329.29,0.00145,-73.58,,,,,,,
17335.0,0.0014,-63.33,,,,,,,
17340.85,0.00135,-65.91,,,,,,,
17343.53,0.0013,-72.17,,,,,,,
17345.7,0.00128,-63.13,,,,,,,
17350.71,0.00125,-62.52,,,,,,,
17355.7,0.00121,-77.75,,,,,,,
17356.63,0.0012,-82.68,,,,,,,
17365.23,0.0011,-67.63,,,,,,,
17365.7,0.0011,-65.88,,,,,,,
17369.82,0.00105,-68.17,,,,,,,
17374.27,0.001,-69.41,,,,,,,
17375.7,0.00101,-60.71,,,,,,,
17385.19,0.0009,-70.74,,,,,,,
17385.7,0.00092,-68.57,,,,,,,
17390.25,0.00085,-62.15,,,,,,,
17395.09,0.0008,-62.34,,,,,,,
17395.7,0.0008,-61.61,,,,,,,
17404.58,0.0007,-65.27,,,,,,,
17405.7,0.0007,-63.51,,,,,,,
17410.3,0.00065,-72.79,,,,,,,
17415.7,0.0006,-66.18,,,,,,,
17415.82,0.0006,-66.29,,,,,,,
