time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
973343.0,0.04149,,,,,,,,,,
976043.0,0.04156,,,,,,,,,,
977016.0,0.04163,,,,,,,,,,
979763.0,0.04173,,,,,,,,,,
981339.0,0.0418,,,,,,,,,,
983502.0,0.04186,,,,,,,,,,
986419.0,0.04193,,,,,,,,,,
987940.0,0.042,,,,,,,,,,
990760.0,0.04206,,,,,,,,,,
992285.0,0.04213,,,,,,,,,,
994350.0,0.0422,,,,,,,,,,
996298.0,0.04226,,,,,,,,,,
997918.0,0.04233,,,,,,,,,,
999061.0,0.0424,,,,,,,,,,
999779.0,0.04246,,,,,,,,,,
1001490.0,0.04253,,,,,,,,,,
1003633.0,0.0426,,,,,,,,,,
1006123.0,0.04266,,,,,,,,,,
1007765.0,0.04273,,,,,,,,,,
1009307.0,0.0428,,,,,,,,,,
1011593.0,0.04286,,,,,,,,,,
1013178.0,0.04293,,,,,,,,,,
1015913.0,0.043,,,,,,,,,,
1018282.0,0.04306,,,,,,,,,,
1019724.0,0.04313,,,,,,,,,,
1021240.0,0.0432,,,,,,,,,,
1023367.0,0.04326,,,,,,,,,,
1025000.0,0.04333,,,,,,,,,,
1027318.0,0.0434,,,,,,,,,,
1029776.0,0.04346,,,,,,,,,,
1030510.0,0.04353,,,,,,,,,,
1031646.0,0.0436,,,,,,,,,,
1034792.0,0.04366,,,,,,,,,,
1035413.0,0.04373,,,,,,,,,,
1037591.0,0.0438,,,,,,,,,,
1039763.0,0.04386,,,,,,,,,,
1040679.0,0.04393,,,,,,,,,,
1041784.0,0.044,,,,,,,,,,
1044936.0,0.04406,,,,,,,,,,
1046893.0,0.04413,,,,,,,,,,
1048618.0,0.0442,,,,,,,,,,
1050799.0,0.04426,,,,,,,,,,
1053623.0,0.04433,,,,,,,,,,
1055552.0,0.0444,,,,,,,,,,
1058182.0,0.04446,,,,,,,,,,
1059721.0,0.04453,,,,,,,,,,
1061111.0,0.0446,,,,,,,,,,
1062091.0,0.04466,,,,,,,,,,
1064482.0,0.04473,,,,,,,,,,
1066476.0,0.0448,,,,,,,,,,
1068365.0,0.04486,,,,,,,,,,
1070447.0,0.04493,,,,,,,,,,
1070920.0,0.045,,,,,,,,,,
1074057.0,0.04506,,,,,,,,,,
1076544.0,0.04513,,,,,,,,,,
1078068.0,0.0452,,,,,,,,,,
1080171.0,0.04526,,,,,,,,,,
1082102.0,0.04533,,,,,,,,,,
1084835.0,0.0454,,,,,,,,,,
1085151.0,0.04546,,,,,,,,,,
1088602.0,0.04553,,,,,,,,,,
1090294.0,0.0456,,,,,,,,,,
1091541.0,0.04566,,,,,,,,,,
1093002.0,0.04573,,,,,,,,,,
1095115.0,0.0458,,,,,,,,,,
1095972.0,0.0459,,,,,,,,,,
1099572.0,0.04593,,,,,,,,,,
1101558.0,0.046,,,,,,,,,,
1103234.0,0.04606,,,,,,,,,,
1104529.0,0.04613,,,,,,,,,,
1107071.0,0.0462,,,,,,,,,,
1107865.0,0.04626,,,,,,,,,,
1108932.0,0.04633,,,,,,,,,,
1110700.0,0.0464,,,,,,,,,,
1112244.0,0.04646,,,,,,,,,,
1114490.0,0.04653,,,,,,,,,,
1116298.0,0.0466,,,,,,,,,,
1119081.0,0.04666,,,,,,,,,,
1120365.0,0.04673,,,,,,,,,,
1121857.0,0.0468,,,,,,,,,,
1123640.0,0.04686,,,,,,,,,,
1126097.0,0.04693,,,,,,,,,,
1127746.0,0.047,,,,,,,,,,
1129820.0,0.04706,,,,,,,,,,
1131230.0,0.04713,,,,,,,,,,
1133455.0,0.0472,,,,,,,,,,
1134430.0,0.04726,,,,,,,,,,
1137346.0,0.04733,,,,,,,,,,
1139990.0,0.04739,,,,,,,,,,
1141193.0,0.04746,,,,,,,,,,
1143033.0,0.04753,,,,,,,,,,
1145157.0,0.0476,,,,,,,,,,
1147506.0,0.04766,,,,,,,,,,
1149642.0,0.04773,,,,,,,,,,
1151407.0,0.0478,,,,,,,,,,
1153191.0,0.0479,,,,,,,,,,
1153194.0,0.04786,,,,,,,,,,
1153195.0,0.0479,,,,,,,,,,
1153200.0,0.04786,,,,,,,,,,
1153201.0,0.0479,,,,,,,,,,
1153204.0,0.04786,,,,,,,,,,
1153204.0,0.0479,,,,,,,,,,
1153205.0,0.04786,,,,,,,,,,
1153205.0,0.0479,,,,,,,,,,
1153210.0,0.04786,,,,,,,,,,
1153211.0,0.0479,,,,,,,,,,
1153212.0,0.04786,,,,,,,,,,
1153213.0,0.0479,,,,,,,,,,
1153214.0,0.04786,,,,,,,,,,
1153214.0,0.0479,,,,,,,,,,
1153216.0,0.04786,,,,,,,,,,
1153216.0,0.0479,,,,,,,,,,
1153225.0,0.04786,,,,,,,,,,
1153226.0,0.0479,,,,,,,,,,
1153227.0,0.04786,,,,,,,,,,
1153228.0,0.0479,,,,,,,,,,
1153236.0,0.04786,,,,,,,,,,
1153236.0,0.0479,,,,,,,,,,
1153238.0,0.04786,,,,,,,,,,
1153238.0,0.0479,,,,,,,,,,
1153240.0,0.04786,,,,,,,,,,
1153240.0,0.0479,,,,,,,,,,
1153242.0,0.04786,,,,,,,,,,
1153243.0,0.0479,,,,,,,,,,
1153243.0,0.04786,,,,,,,,,,
1153244.0,0.0479,,,,,,,,,,
1153245.0,0.04786,,,,,,,,,,
1153245.0,0.0479,,,,,,,,,,
1153246.0,0.04786,,,,,,,,,,
1153247.0,0.0479,,,,,,,,,,
1153249.0,0.04786,,,,,,,,,,
1153249.0,0.0479,,,,,,,,,,
1153255.0,0.04786,,,,,,,,,,
1153256.0,0.0479,,,,,,,,,,
1153256.0,0.04786,,,,,,,,,,
1153257.0,0.0479,,,,,,,,,,
1153258.0,0.04786,,,,,,,,,,
1153259.0,0.0479,,,,,,,,,,
1153260.0,0.04786,,,,,,,,,,
1153261.0,0.0479,,,,,,,,,,
1153262.0,0.04786,,,,,,,,,,
1153262.0,0.0479,,,,,,,,,,
1153263.0,0.04786,,,,,,,,,,
1153263.0,0.0479,,,,,,,,,,
1153264.0,0.04786,,,,,,,,,,
1153266.0,0.0479,,,,,,,,,,
1153267.0,0.04786,,,,,,,,,,
1153268.0,0.0479,,,,,,,,,,
1153272.0,0.04786,,,,,,,,,,
1153273.0,0.0479,,,,,,,,,,
1153274.0,0.04786,,,,,,,,,,
1153275.0,0.0479,,,,,,,,,,
1153276.0,0.04786,,,,,,,,,,
1153278.0,0.0479,,,,,,,,,,
1153278.0,0.04786,,,,,,,,,,
1153279.0,0.0479,,,,,,,,,,
1153282.0,0.04786,,,,,,,,,,
1153285.0,0.0479,,,,,,,,,,
1153286.0,0.04786,,,,,,,,,,
1153287.0,0.0479,,,,,,,,,,
1153289.0,0.04786,,,,,,,,,,
1153291.0,0.0479,,,,,,,,,,
1153291.0,0.04786,,,,,,,,,,
1153294.0,0.0479,,,,,,,,,,
1153295.0,0.04786,,,,,,,,,,
1153296.0,0.0479,,,,,,,,,,
1153297.0,0.04786,,,,,,,,,,
1153305.0,0.0479,,,,,,,,,,
1153306.0,0.04786,,,,,,,,,,
1153310.0,0.0479,,,,,,,,,,
1153310.0,0.04786,,,,,,,,,,
1153313.0,0.0479,,,,,,,,,,
1153314.0,0.04786,,,,,,,,,,
1153318.0,0.0479,,,,,,,,,,
1153319.0,0.04786,,,,,,,,,,
1153329.0,0.0479,,,,,,,,,,
1153329.0,0.04786,,,,,,,,,,
1153330.0,0.0479,,,,,,,,,,
1153331.0,0.04786,,,,,,,,,,
1153337.0,0.0479,,,,,,,,,,
1153338.0,0.04786,,,,,,,,,,
1153343.0,0.0479,,,,,,,,,,
1153343.0,0.04786,,,,,,,,,,
1153346.0,0.0479,,,,,,,,,,
1153347.0,0.04786,,,,,,,,,,
1153349.0,0.0479,,,,,,,,,,
1153350.0,0.04786,,,,,,,,,,
1153353.0,0.0479,,,,,,,,,,
1153353.0,0.04786,,,,,,,,,,
1153356.0,0.0479,,,,,,,,,,
1153357.0,0.04786,,,,,,,,,,
1153361.0,0.0479,,,,,,,,,,
1153361.0,0.04786,,,,,,,,,,
1153377.0,0.0479,,,,,,,,,,
1153378.0,0.04786,,,,,,,,,,
1153379.0,0.0479,,,,,,,,,,
1153380.0,0.04786,,,,,,,,,,
1153382.0,0.0479,,,,,,,,,,
1153383.0,0.04786,,,,,,,,,,
1153384.0,0.0479,,,,,,,,,,
1153384.0,0.04786,,,,,,,,,,
1153387.0,0.0479,,,,,,,,,,
1153388.0,0.04786,,,,,,,,,,
1153389.0,0.0479,,,,,,,,,,
1153390.0,0.04786,,,,,,,,,,
1153391.0,0.0479,,,,,,,,,,
1153392.0,0.04786,,,,,,,,,,
1153396.0,0.0479,,,,,,,,,,
1153397.0,0.04786,,,,,,,,,,
1153398.0,0.0479,,,,,,,,,,
1153398.0,0.04786,,,,,,,,,,
1153400.0,0.0479,,,,,,,,,,
1153400.0,0.04786,,,,,,,,,,
1153403.0,0.0479,,,,,,,,,,
1153403.0,0.04786,,,,,,,,,,
1153404.0,0.0479,,,,,,,,,,
1153404.0,0.04786,,,,,,,,,,
1153405.0,0.0479,,,,,,,,,,
1153405.0,0.04786,,,,,,,,,,
1153411.0,0.0479,,,,,,,,,,
1153411.0,0.04786,,,,,,,,,,
1153418.0,0.0479,,,,,,,,,,
1153418.0,0.04786,,,,,,,,,,
1153420.0,0.0479,,,,,,,,,,
1153420.0,0.04786,,,,,,,,,,
1153421.0,0.0479,,,,,,,,,,
1153422.0,0.04786,,,,,,,,,,
1153424.0,0.0479,,,,,,,,,,
1153424.0,0.04786,,,,,,,,,,
1153430.0,0.0479,,,,,,,,,,
1153431.0,0.04786,,,,,,,,,,
1153432.0,0.0479,,,,,,,,,,
1153433.0,0.04786,,,,,,,,,,
1153435.0,0.0479,,,,,,,,,,
1153436.0,0.04786,,,,,,,,,,
1153437.0,0.0479,,,,,,,,,,
1153438.0,0.04786,,,,,,,,,,
1153440.0,0.0479,,,,,,,,,,
1153441.0,0.04786,,,,,,,,,,
1153444.0,0.0479,,,,,,,,,,
1153445.0,0.04786,,,,,,,,,,
1153445.0,0.0479,,,,,,,,,,
1153448.0,0.04786,,,,,,,,,,
1153450.0,0.0479,,,,,,,,,,
1153451.0,0.04786,,,,,,,,,,
1153453.0,0.0479,,,,,,,,,,
1153454.0,0.04786,,,,,,,,,,
1153455.0,0.0479,,,,,,,,,,
1153456.0,0.04786,,,,,,,,,,
1153457.0,0.0479,,,,,,,,,,
1153457.0,0.04786,,,,,,,,,,
1153459.0,0.0479,,,,,,,,,,
1153461.0,0.04786,,,,,,,,,,
1153462.0,0.0479,,,,,,,,,,
1153463.0,0.04786,,,,,,,,,,
1153463.0,0.0479,,,,,,,,,,
1153465.0,0.04786,,,,,,,,,,
1153465.0,0.0479,,,,,,,,,,
1153466.0,0.04786,,,,,,,,,,
1153467.0,0.0479,,,,,,,,,,
1153468.0,0.04786,,,,,,,,,,
1153469.0,0.0479,,,,,,,,,,
1153470.0,0.04786,,,,,,,,,,
1153471.0,0.0479,,,,,,,,,,
1153471.0,0.04786,,,,,,,,,,
1153472.0,0.0479,,,,,,,,,,
1153472.0,0.04786,,,,,,,,,,
1153473.0,0.0479,,,,,,,,,,
1153473.0,0.04786,,,,,,,,,,
1153475.0,0.0479,,,,,,,,,,
1153476.0,0.04786,,,,,,,,,,
1153477.0,0.0479,,,,,,,,,,
1153477.0,0.04786,,,,,,,,,,
1153480.0,0.0479,,,,,,,,,,
1153481.0,0.04786,,,,,,,,,,
1153482.0,0.0479,,,,,,,,,,
1153482.0,0.04786,,,,,,,,,,
1153483.0,0.0479,,,,,,,,,,
1153483.0,0.04786,,,,,,,,,,
1153484.0,0.0479,,,,,,,,,,
1153487.0,0.04786,,,,,,,,,,
1153487.0,0.0479,,,,,,,,,,
1153489.0,0.04786,,,,,,,,,,
1153489.0,0.0479,,,,,,,,,,
1153490.0,0.04786,,,,,,,,,,
1153490.0,0.0479,,,,,,,,,,
1153492.0,0.04786,,,,,,,,,,
1153492.0,0.0479,,,,,,,,,,
1153496.0,0.04786,,,,,,,,,,
1153497.0,0.0479,,,,,,,,,,
1153498.0,0.04786,,,,,,,,,,
1153498.0,0.0479,,,,,,,,,,
1153502.0,0.04786,,,,,,,,,,
1153502.0,0.0479,,,,,,,,,,
1153504.0,0.04786,,,,,,,,,,
1153504.0,0.0479,,,,,,,,,,
1153506.0,0.04786,,,,,,,,,,
1153507.0,0.0479,,,,,,,,,,
1153508.0,0.04786,,,,,,,,,,
1153508.0,0.0479,,,,,,,,,,
1153509.0,0.04786,,,,,,,,,,
1153510.0,0.0479,,,,,,,,,,
1153511.0,0.04786,,,,,,,,,,
1153512.0,0.0479,,,,,,,,,,
1153514.0,0.04786,,,,,,,,,,
1153514.0,0.0479,,,,,,,,,,
1153515.0,0.04786,,,,,,,,,,
1153516.0,0.0479,,,,,,,,,,
1153516.0,0.04786,,,,,,,,,,
1153517.0,0.0479,,,,,,,,,,
1153518.0,0.04786,,,,,,,,,,
1153519.0,0.0479,,,,,,,,,,
1153520.0,0.04786,,,,,,,,,,
1153521.0,0.0479,,,,,,,,,,
1153522.0,0.04786,,,,,,,,,,
1153523.0,0.0479,,,,,,,,,,
1153525.0,0.04786,,,,,,,,,,
1153525.0,0.0479,,,,,,,,,,
1153526.0,0.04786,,,,,,,,,,
1153528.0,0.0479,,,,,,,,,,
1153528.0,0.04786,,,,,,,,,,
1153529.0,0.0479,,,,,,,,,,
1153530.0,0.04786,,,,,,,,,,
1153530.0,0.0479,,,,,,,,,,
1153532.0,0.04786,,,,,,,,,,
1153532.0,0.0479,,,,,,,,,,
1153533.0,0.04786,,,,,,,,,,
1153534.0,0.0479,,,,,,,,,,
1153534.0,0.04786,,,,,,,,,,
1153537.0,0.0479,,,,,,,,,,
1153537.0,0.04786,,,,,,,,,,
1153538.0,0.0479,,,,,,,,,,
1153538.0,0.04786,,,,,,,,,,
1153539.0,0.0479,,,,,,,,,,
1153539.0,0.04786,,,,,,,,,,
1153540.0,0.0479,,,,,,,,,,
1153541.0,0.04786,,,,,,,,,,
1153541.0,0.0479,,,,,,,,,,
1153542.0,0.04786,,,,,,,,,,
1153546.0,0.0479,,,,,,,,,,
1153546.0,0.04786,,,,,,,,,,
1153547.0,0.0479,,,,,,,,,,
1153547.0,0.04786,,,,,,,,,,
1153548.0,0.0479,,,,,,,,,,
1153548.0,0.04786,,,,,,,,,,
1153549.0,0.0479,,,,,,,,,,
1153549.0,0.04786,,,,,,,,,,
1153550.0,0.0479,,,,,,,,,,
1153551.0,0.04786,,,,,,,,,,
1153554.0,0.0479,,,,,,,,,,
1153555.0,0.04786,,,,,,,,,,
1153557.0,0.0479,,,,,,,,,,
1153560.0,0.04786,,,,,,,,,,
1153561.0,0.0479,,,,,,,,,,
1153562.0,0.04786,,,,,,,,,,
1153562.0,0.0479,,,,,,,,,,
1153564.0,0.04786,,,,,,,,,,
1153564.0,0.0479,,,,,,,,,,
1153566.0,0.04786,,,,,,,,,,
1153569.0,0.0479,,,,,,,,,,
1153570.0,0.04786,,,,,,,,,,
1153570.0,0.0479,,,,,,,,,,
1153571.0,0.04786,,,,,,,,,,
1153572.0,0.0479,,,,,,,,,,
1153573.0,0.04786,,,,,,,,,,
1153575.0,0.0479,,,,,,,,,,
1153576.0,0.04786,,,,,,,,,,
1153576.0,0.0479,,,,,,,,,,
1153578.0,0.04786,,,,,,,,,,
1153578.0,0.0479,,,,,,,,,,
1153586.0,0.04786,,,,,,,,,,
1153586.0,0.0479,,,,,,,,,,
1153588.0,0.04786,,,,,,,,,,
1153588.0,0.0479,,,,,,,,,,
1153589.0,0.04786,,,,,,,,,,
1153590.0,0.0479,,,,,,,,,,
1153596.0,0.04786,,,,,,,,,,
1153597.0,0.0479,,,,,,,,,,
1153600.0,0.04786,,,,,,,,,,
1153601.0,0.0479,,,,,,,,,,
1153607.0,0.04786,,,,,,,,,,
1153607.0,0.0479,,,,,,,,,,
1153608.0,0.04786,,,,,,,,,,
1153609.0,0.0479,,,,,,,,,,
1153610.0,0.04786,,,,,,,,,,
1153611.0,0.0479,,,,,,,,,,
1153613.0,0.04786,,,,,,,,,,
1153614.0,0.0479,,,,,,,,,,
1153614.0,0.04786,,,,,,,,,,
1153615.0,0.0479,,,,,,,,,,
1153623.0,0.04786,,,,,,,,,,
1153623.0,0.0479,,,,,,,,,,
1153626.0,0.04786,,,,,,,,,,
1153627.0,0.0479,,,,,,,,,,
1153631.0,0.04786,,,,,,,,,,
1153632.0,0.0479,,,,,,,,,,
1153636.0,0.04786,,,,,,,,,,
1153636.0,0.0479,,,,,,,,,,
1153647.0,0.04786,,,,,,,,,,
1153648.0,0.0479,,,,,,,,,,
1153654.0,0.04786,,,,,,,,,,
1153655.0,0.0479,,,,,,,,,,
1153660.0,0.04786,,,,,,,,,,
1153661.0,0.0479,,,,,,,,,,
1153662.0,0.04786,,,,,,,,,,
1153662.0,0.0479,,,,,,,,,,
1153663.0,0.04786,,,,,,,,,,
1153664.0,0.0479,,,,,,,,,,
1153665.0,0.04786,,,,,,,,,,
1153666.0,0.0479,,,,,,,,,,
1153669.0,0.04786,,,,,,,,,,
1153669.0,0.0479,,,,,,,,,,
1153675.0,0.04786,,,,,,,,,,
1153675.0,0.0479,,,,,,,,,,
1153677.0,0.04786,,,,,,,,,,
1153678.0,0.0479,,,,,,,,,,
1153679.0,0.04786,,,,,,,,,,
1153679.0,0.0479,,,,,,,,,,
1153681.0,0.04786,,,,,,,,,,
1153681.0,0.0479,,,,,,,,,,
1153683.0,0.04786,,,,,,,,,,
1153683.0,0.0479,,,,,,,,,,
1153685.0,0.04786,,,,,,,,,,
1153685.0,0.0479,,,,,,,,,,
1153686.0,0.04786,,,,,,,,,,
1153687.0,0.0479,,,,,,,,,,
1153688.0,0.04786,,,,,,,,,,
1153689.0,0.0479,,,,,,,,,,
1153690.0,0.04786,,,,,,,,,,
1153690.0,0.0479,,,,,,,,,,
1153693.0,0.04786,,,,,,,,,,
1153693.0,0.0479,,,,,,,,,,
1153694.0,0.04786,,,,,,,,,,
1153695.0,0.0479,,,,,,,,,,
1153696.0,0.04786,,,,,,,,,,
1153696.0,0.0479,,,,,,,,,,
1153697.0,0.04786,,,,,,,,,,
1153697.0,0.0479,,,,,,,,,,
1153699.0,0.04786,,,,,,,,,,
1153699.0,0.0479,,,,,,,,,,
1153700.0,0.04786,,,,,,,,,,
1153700.0,0.0479,,,,,,,,,,
1153701.0,0.04786,,,,,,,,,,
1153702.0,0.0479,,,,,,,,,,
1153702.0,0.04786,,,,,,,,,,
1153703.0,0.0479,,,,,,,,,,
1153706.0,0.04786,,,,,,,,,,
1153709.0,0.0479,,,,,,,,,,
1153713.0,0.04786,,,,,,,,,,
1153713.0,0.0479,,,,,,,,,,
1153716.0,0.04786,,,,,,,,,,
1153717.0,0.0479,,,,,,,,,,
1153719.0,0.04786,,,,,,,,,,
1153719.0,0.0479,,,,,,,,,,
1153720.0,0.04786,,,,,,,,,,
1153721.0,0.0479,,,,,,,,,,
1153722.0,0.04786,,,,,,,,,,
1153722.0,0.0479,,,,,,,,,,
1153724.0,0.04786,,,,,,,,,,
1153725.0,0.0479,,,,,,,,,,
1153726.0,0.04786,,,,,,,,,,
1153726.0,0.0479,,,,,,,,,,
1153727.0,0.04786,,,,,,,,,,
1153728.0,0.0479,,,,,,,,,,
1153729.0,0.04786,,,,,,,,,,
1153730.0,0.0479,,,,,,,,,,
1153731.0,0.04786,,,,,,,,,,
1153734.0,0.0479,,,,,,,,,,
1153735.0,0.04786,,,,,,,,,,
1153735.0,0.0479,,,,,,,,,,
1153736.0,0.04786,,,,,,,,,,
1153738.0,0.0479,,,,,,,,,,
1153739.0,0.04786,,,,,,,,,,
1153739.0,0.0479,,,,,,,,,,
1153741.0,0.04786,,,,,,,,,,
1153743.0,0.0479,,,,,,,,,,
1153743.0,0.04786,,,,,,,,,,
1153745.0,0.0479,,,,,,,,,,
1153745.0,0.04786,,,,,,,,,,
1153746.0,0.0479,,,,,,,,,,
1153747.0,0.04786,,,,,,,,,,
1153748.0,0.0479,,,,,,,,,,
1153749.0,0.04786,,,,,,,,,,
1153750.0,0.0479,,,,,,,,,,
1153751.0,0.04786,,,,,,,,,,
1153752.0,0.0479,,,,,,,,,,
1153753.0,0.04786,,,,,,,,,,
1153755.0,0.0479,,,,,,,,,,
1153756.0,0.04786,,,,,,,,,,
1153758.0,0.0479,,,,,,,,,,
1153761.0,0.04786,,,,,,,,,,
1153761.0,0.0479,,,,,,,,,,
1153762.0,0.04786,,,,,,,,,,
1153762.0,0.0479,,,,,,,,,,
1153763.0,0.04786,,,,,,,,,,
1153763.0,0.0479,,,,,,,,,,
1153764.0,0.04786,,,,,,,,,,
1153764.0,0.0479,,,,,,,,,,
1153765.0,0.04786,,,,,,,,,,
1153766.0,0.0479,,,,,,,,,,
1153768.0,0.04786,,,,,,,,,,
1153770.0,0.0479,,,,,,,,,,
1153770.0,0.04786,,,,,,,,,,
1153771.0,0.0479,,,,,,,,,,
1153772.0,0.04786,,,,,,,,,,
1153773.0,0.0479,,,,,,,,,,
1153775.0,0.04786,,,,,,,,,,
1153776.0,0.0479,,,,,,,,,,
1153779.0,0.04786,,,,,,,,,,
1153779.0,0.0479,,,,,,,,,,
1153780.0,0.04786,,,,,,,,,,
1153781.0,0.0479,,,,,,,,,,
1153782.0,0.04786,,,,,,,,,,
1153782.0,0.0479,,,,,,,,,,
1153786.0,0.04786,,,,,,,,,,
1153786.0,0.0479,,,,,,,,,,
1153787.0,0.04786,,,,,,,,,,
1153788.0,0.0479,,,,,,,,,,
1153789.0,0.04786,,,,,,,,,,
1153789.0,0.0479,,,,,,,,,,
1153791.0,0.04786,,,,,,,,,,
1153792.0,0.0479,,,,,,,,,,
1153792.0,0.04786,,,,,,,,,,
1153793.0,0.0479,,,,,,,,,,
1153795.0,0.04786,,,,,,,,,,
1153796.0,0.0479,,,,,,,,,,
1153801.0,0.04786,,,,,,,,,,
1153801.0,0.0479,,,,,,,,,,
1153803.0,0.04786,,,,,,,,,,
1153803.0,0.0479,,,,,,,,,,
1153804.0,0.04786,,,,,,,,,,
1153804.0,0.0479,,,,,,,,,,
1153805.0,0.04786,,,,,,,,,,
1153806.0,0.0479,,,,,,,,,,
1153811.0,0.04786,,,,,,,,,,
1153811.0,0.0479,,,,,,,,,,
1153812.0,0.04786,,,,,,,,,,
1153813.0,0.0479,,,,,,,,,,
1153813.0,0.04786,,,,,,,,,,
1153814.0,0.0479,,,,,,,,,,
1153816.0,0.04786,,,,,,,,,,
1153816.0,0.0479,,,,,,,,,,
1153817.0,0.04786,,,,,,,,,,
1153817.0,0.0479,,,,,,,,,,
1153819.0,0.04786,,,,,,,,,,
1153820.0,0.0479,,,,,,,,,,
1153824.0,0.04786,,,,,,,,,,
1153825.0,0.0479,,,,,,,,,,
1153825.0,0.04786,,,,,,,,,,
1153826.0,0.0479,,,,,,,,,,
1153827.0,0.04786,,,,,,,,,,
1153827.0,0.0479,,,,,,,,,,
1153832.0,0.04786,,,,,,,,,,
1153833.0,0.0479,,,,,,,,,,
1153833.0,0.04786,,,,,,,,,,
1153834.0,0.0479,,,,,,,,,,
1153836.0,0.04786,,,,,,,,,,
1153836.0,0.0479,,,,,,,,,,
1153843.0,0.04786,,,,,,,,,,
1153843.0,0.0479,,,,,,,,,,
1153848.0,0.04786,,,,,,,,,,
1153849.0,0.0479,,,,,,,,,,
1153850.0,0.04786,,,,,,,,,,
1153850.0,0.0479,,,,,,,,,,
1153851.0,0.04786,,,,,,,,,,
1153851.0,0.0479,,,,,,,,,,
1153853.0,0.04786,,,,,,,,,,
1153853.0,0.0479,,,,,,,,,,
1153855.0,0.04786,,,,,,,,,,
1153855.0,0.0479,,,,,,,,,,
1153858.0,0.04786,,,,,,,,,,
1153858.0,0.0479,,,,,,,,,,
1153860.0,0.04786,,,,,,,,,,
1153861.0,0.0479,,,,,,,,,,
1153862.0,0.04786,,,,,,,,,,
1153863.0,0.0479,,,,,,,,,,
1153864.0,0.04786,,,,,,,,,,
1153864.0,0.0479,,,,,,,,,,
1153866.0,0.04786,,,,,,,,,,
1153867.0,0.0479,,,,,,,,,,
1153868.0,0.04786,,,,,,,,,,
1153869.0,0.0479,,,,,,,,,,
1153869.0,0.04786,,,,,,,,,,
1153870.0,0.0479,,,,,,,,,,
1153872.0,0.04786,,,,,,,,,,
1153872.0,0.0479,,,,,,,,,,
1153877.0,0.04786,,,,,,,,,,
1153878.0,0.0479,,,,,,,,,,
1153878.0,0.04786,,,,,,,,,,
1153879.0,0.0479,,,,,,,,,,
1153880.0,0.04786,,,,,,,,,,
1153881.0,0.0479,,,,,,,,,,
1153882.0,0.04786,,,,,,,,,,
1153882.0,0.0479,,,,,,,,,,
1153884.0,0.04786,,,,,,,,,,
1153884.0,0.0479,,,,,,,,,,
1153885.0,0.04786,,,,,,,,,,
1153886.0,0.0479,,,,,,,,,,
1153887.0,0.04786,,,,,,,,,,
1153887.0,0.0479,,,,,,,,,,
1153888.0,0.04786,,,,,,,,,,
1153888.0,0.0479,,,,,,,,,,
1153894.0,0.04786,,,,,,,,,,
1153894.0,0.0479,,,,,,,,,,
1153895.0,0.04786,,,,,,,,,,
1153895.0,0.0479,,,,,,,,,,
1153897.0,0.04786,,,,,,,,,,
1153899.0,0.0479,,,,,,,,,,
1153899.0,0.04786,,,,,,,,,,
1153900.0,0.0479,,,,,,,,,,
1153900.0,0.04786,,,,,,,,,,
1153901.0,0.0479,,,,,,,,,,
1153903.0,0.04786,,,,,,,,,,
1153905.0,0.0479,,,,,,,,,,
1153906.0,0.04786,,,,,,,,,,
1153906.0,0.0479,,,,,,,,,,
1153909.0,0.04786,,,,,,,,,,
1153910.0,0.0479,,,,,,,,,,
1153911.0,0.04786,,,,,,,,,,
1153911.0,0.0479,,,,,,,,,,
1156237.0,0.04796,,,,,,,,,,
1157666.0,0.04803,,,,,,,,,,
1161016.0,0.04813,,,,,,,,,,
1162849.0,0.0482,,,,,,,,,,
1165299.0,0.04826,,,,,,,,,,
1168499.0,0.04836,,,,,,,,,,
1168982.0,0.04843,,,,,,,,,,
1171853.0,0.0485,,,,,,,,,,
1175452.0,0.04856,,,,,,,,,,
1175481.0,0.0486,,,,,,,,,,
1176714.0,0.04866,,,,,,,,,,
1178687.0,0.04873,,,,,,,,,,
1180987.0,0.04883,,,,,,,,,,
1180989.0,0.04879,,,,,,,,,,
1180990.0,0.04883,,,,,,,,,,
1180991.0,0.04879,,,,,,,,,,
1180991.0,0.04883,,,,,,,,,,
1180993.0,0.04879,,,,,,,,,,
1180994.0,0.04883,,,,,,,,,,
1180995.0,0.04879,,,,,,,,,,
1180996.0,0.04883,,,,,,,,,,
1180997.0,0.04879,,,,,,,,,,
1180997.0,0.04883,,,,,,,,,,
1180998.0,0.04879,,,,,,,,,,
1180999.0,0.04883,,,,,,,,,,
1180999.0,0.04879,,,,,,,,,,
1181000.0,0.04883,,,,,,,,,,
1181002.0,0.04879,,,,,,,,,,
1181003.0,0.04883,,,,,,,,,,
1181003.0,0.04879,,,,,,,,,,
1181004.0,0.04883,,,,,,,,,,
1181005.0,0.04879,,,,,,,,,,
1181005.0,0.04883,,,,,,,,,,
1181006.0,0.04879,,,,,,,,,,
1181006.0,0.04883,,,,,,,,,,
1181007.0,0.04879,,,,,,,,,,
1181008.0,0.04883,,,,,,,,,,
1181016.0,0.04879,,,,,,,,,,
1181017.0,0.04883,,,,,,,,,,
1181018.0,0.04879,,,,,,,,,,
1181018.0,0.04883,,,,,,,,,,
1181036.0,0.04879,,,,,,,,,,
1181037.0,0.04883,,,,,,,,,,
1181042.0,0.04879,,,,,,,,,,
1181043.0,0.04883,,,,,,,,,,
1181049.0,0.04879,,,,,,,,,,
