time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
735.0,0.00153,,,,,,,,,,
736.0,0.00153,,,,,,,,,,
737.0,0.00153,,,,,,,,,,
738.0,0.00153,,,,,,,,,,
739.0,0.00153,,,,,,,,,,
740.0,0.00153,,,,,,,,,,
741.0,0.00153,,,,,,,,,,
742.0,0.00153,,,,,,,,,,
743.0,0.00153,,,,,,,,,,
744.0,0.00153,,,,,,,,,,
745.0,0.00153,,,,,,,,,,
746.0,0.00153,,,,,,,,,,
747.0,0.00153,,,,,,,,,,
748.0,0.00153,,,,,,,,,,
749.0,0.00153,,,,,,,,,,
750.0,0.00153,,,,,,,,,,
751.0,0.00153,,,,,,,,,,
752.0,0.00153,,,,,,,,,,
753.0,0.00153,,,,,,,,,,
754.0,0.00153,,,,,,,,,,
755.0,0.00153,,,,,,,,,,
756.0,0.00153,,,,,,,,,,
757.0,0.00153,,,,,,,,,,
758.0,0.00153,,,,,,,,,,
759.0,0.00153,,,,,,,,,,
760.0,0.00153,,,,,,,,,,
761.0,0.00153,,,,,,,,,,
762.0,0.00153,,,,,,,,,,
763.0,0.00153,,,,,,,,,,
764.0,0.00153,,,,,,,,,,
765.0,0.00153,,,,,,,,,,
766.0,0.00153,,,,,,,,,,
767.0,0.00153,,,,,,,,,,
768.0,0.00153,,,,,,,,,,
769.0,0.00153,,,,,,,,,,
770.0,0.00153,,,,,,,,,,
771.0,0.00153,,,,,,,,,,
772.0,0.00153,,,,,,,,,,
773.0,0.00153,,,,,,,,,,
774.0,0.00153,,,,,,,,,,
775.0,0.00153,,,,,,,,,,
776.0,0.00153,,,,,,,,,,
777.0,0.00153,,,,,,,,,,
778.0,0.00153,,,,,,,,,,
779.0,0.00153,,,,,,,,,,
780.0,0.00153,,,,,,,,,,
781.0,0.00153,,,,,,,,,,
782.0,0.00153,,,,,,,,,,
783.0,0.00153,,,,,,,,,,
784.0,0.00153,,,,,,,,,,
785.0,0.00153,,,,,,,,,,
786.0,0.00153,,,,,,,,,,
787.0,0.00153,,,,,,,,,,
788.0,0.00153,,,,,,,,,,
789.0,0.00153,,,,,,,,,,
790.0,0.00153,,,,,,,,,,
791.0,0.00153,,,,,,,,,,
792.0,0.00153,,,,,,,,,,
793.0,0.00153,,,,,,,,,,
794.0,0.00153,,,,,,,,,,
795.0,0.00153,,,,,,,,,,
796.0,0.00153,,,,,,,,,,
797.0,0.00153,,,,,,,,,,
798.0,0.00153,,,,,,,,,,
799.0,0.00153,,,,,,,,,,
800.0,0.00153,,,,,,,,,,
801.0,0.00153,,,,,,,,,,
802.0,0.00153,,,,,,,,,,
803.0,0.00153,,,,,,,,,,
804.0,0.00153,,,,,,,,,,
805.0,0.00153,,,,,,,,,,
806.0,0.00153,,,,,,,,,,
807.0,0.00153,,,,,,,,,,
808.0,0.00157,,,,,,,,,,
809.0,0.00157,,,,,,,,,,
810.0,0.00157,,,,,,,,,,
811.0,0.00157,,,,,,,,,,
812.0,0.00157,,,,,,,,,,
813.0,0.00157,,,,,,,,,,
814.0,0.00157,,,,,,,,,,
815.0,0.00157,,,,,,,,,,
816.0,0.00157,,,,,,,,,,
817.0,0.00157,,,,,,,,,,
818.0,0.00157,,,,,,,,,,
819.0,0.00157,,,,,,,,,,
820.0,0.00157,,,,,,,,,,
821.0,0.00157,,,,,,,,,,
822.0,0.00157,,,,,,,,,,
823.0,0.00157,,,,,,,,,,
824.0,0.00157,,,,,,,,,,
825.0,0.00157,,,,,,,,,,
826.0,0.00157,,,,,,,,,,
827.0,0.00157,,,,,,,,,,
828.0,0.00157,,,,,,,,,,
829.0,0.00157,,,,,,,,,,
830.0,0.00157,,,,,,,,,,
831.0,0.00157,,,,,,,,,,
832.0,0.00157,,,,,,,,,,
833.0,0.00157,,,,,,,,,,
834.0,0.00157,,,,,,,,,,
835.0,0.00157,,,,,,,,,,
836.0,0.00157,,,,,,,,,,
837.0,0.00157,,,,,,,,,,
838.0,0.00157,,,,,,,,,,
839.0,0.00157,,,,,,,,,,
840.0,0.00157,,,,,,,,,,
841.0,0.00157,,,,,,,,,,
842.0,0.00157,,,,,,,,,,
843.0,0.00157,,,,,,,,,,
844.0,0.00157,,,,,,,,,,
845.0,0.00157,,,,,,,,,,
846.0,0.00157,,,,,,,,,,
847.0,0.00157,,,,,,,,,,
848.0,0.00157,,,,,,,,,,
849.0,0.00157,,,,,,,,,,
850.0,0.00157,,,,,,,,,,
851.0,0.00157,,,,,,,,,,
852.0,0.00157,,,,,,,,,,
853.0,0.00157,,,,,,,,,,
854.0,0.00157,,,,,,,,,,
855.0,0.00157,,,,,,,,,,
856.0,0.00157,,,,,,,,,,
857.0,0.00157,,,,,,,,,,
858.0,0.00157,,,,,,,,,,
859.0,0.00157,,,,,,,,,,
860.0,0.00157,,,,,,,,,,
861.0,0.00157,,,,,,,,,,
862.0,0.00157,,,,,,,,,,
863.0,0.00157,,,,,,,,,,
864.0,0.00157,,,,,,,,,,
865.0,0.00157,,,,,,,,,,
866.0,0.00157,,,,,,,,,,
867.0,0.00157,,,,,,,,,,
868.0,0.00157,,,,,,,,,,
869.0,0.00157,,,,,,,,,,
870.0,0.00157,,,,,,,,,,
871.0,0.00157,,,,,,,,,,
872.0,0.00157,,,,,,,,,,
873.0,0.00157,,,,,,,,,,
874.0,0.00157,,,,,,,,,,
875.0,0.00157,,,,,,,,,,
876.0,0.00157,,,,,,,,,,
877.0,0.00157,,,,,,,,,,
878.0,0.00157,,,,,,,,,,
879.0,0.00157,,,,,,,,,,
880.0,0.00157,,,,,,,,,,
881.0,0.00157,,,,,,,,,,
882.0,0.00157,,,,,,,,,,
883.0,0.00157,,,,,,,,,,
884.0,0.00157,,,,,,,,,,
885.0,0.00157,,,,,,,,,,
886.0,0.00157,,,,,,,,,,
887.0,0.00157,,,,,,,,,,
888.0,0.00157,,,,,,,,,,
889.0,0.00157,,,,,,,,,,
890.0,0.00157,,,,,,,,,,
891.0,0.00157,,,,,,,,,,
892.0,0.00157,,,,,,,,,,
893.0,0.00157,,,,,,,,,,
894.0,0.00157,,,,,,,,,,
895.0,0.00157,,,,,,,,,,
896.0,0.00157,,,,,,,,,,
897.0,0.00157,,,,,,,,,,
898.0,0.00157,,,,,,,,,,
899.0,0.00157,,,,,,,,,,
900.0,0.00157,,,,,,,,,,
901.0,0.00157,,,,,,,,,,
902.0,0.00157,,,,,,,,,,
903.0,0.00157,,,,,,,,,,
904.0,0.00157,,,,,,,,,,
905.0,0.00157,,,,,,,,,,
906.0,0.00157,,,,,,,,,,
907.0,0.00157,,,,,,,,,,
908.0,0.0016,,,,,,,,,,
909.0,0.0016,,,,,,,,,,
910.0,0.0016,,,,,,,,,,
911.0,0.0016,,,,,,,,,,
912.0,0.0016,,,,,,,,,,
913.0,0.0016,,,,,,,,,,
914.0,0.0016,,,,,,,,,,
915.0,0.0016,,,,,,,,,,
916.0,0.0016,,,,,,,,,,
917.0,0.0016,,,,,,,,,,
918.0,0.0016,,,,,,,,,,
919.0,0.0016,,,,,,,,,,
920.0,0.0016,,,,,,,,,,
921.0,0.0016,,,,,,,,,,
922.0,0.0016,,,,,,,,,,
923.0,0.0016,,,,,,,,,,
924.0,0.0016,,,,,,,,,,
925.0,0.0016,,,,,,,,,,
926.0,0.0016,,,,,,,,,,
927.0,0.0016,,,,,,,,,,
928.0,0.0016,,,,,,,,,,
929.0,0.0016,,,,,,,,,,
930.0,0.0016,,,,,,,,,,
931.0,0.0016,,,,,,,,,,
932.0,0.0016,,,,,,,,,,
933.0,0.0016,,,,,,,,,,
934.0,0.0016,,,,,,,,,,
935.0,0.0016,,,,,,,,,,
936.0,0.0016,,,,,,,,,,
937.0,0.0016,,,,,,,,,,
938.0,0.0016,,,,,,,,,,
939.0,0.0016,,,,,,,,,,
940.0,0.0016,,,,,,,,,,
941.0,0.0016,,,,,,,,,,
942.0,0.0016,,,,,,,,,,
943.0,0.0016,,,,,,,,,,
944.0,0.0016,,,,,,,,,,
945.0,0.0016,,,,,,,,,,
946.0,0.0016,,,,,,,,,,
947.0,0.0016,,,,,,,,,,
948.0,0.0016,,,,,,,,,,
949.0,0.0016,,,,,,,,,,
950.0,0.0016,,,,,,,,,,
951.0,0.0016,,,,,,,,,,
952.0,0.0016,,,,,,,,,,
953.0,0.0016,,,,,,,,,,
954.0,0.0016,,,,,,,,,,
955.0,0.0016,,,,,,,,,,
956.0,0.0016,,,,,,,,,,
957.0,0.0016,,,,,,,,,,
958.0,0.0016,,,,,,,,,,
959.0,0.0016,,,,,,,,,,
960.0,0.0016,,,,,,,,,,
961.0,0.0016,,,,,,,,,,
962.0,0.0016,,,,,,,,,,
963.0,0.0016,,,,,,,,,,
964.0,0.0016,,,,,,,,,,
965.0,0.0016,,,,,,,,,,
966.0,0.0016,,,,,,,,,,
967.0,0.0016,,,,,,,,,,
968.0,0.0016,,,,,,,,,,
969.0,0.0016,,,,,,,,,,
970.0,0.0016,,,,,,,,,,
971.0,0.0016,,,,,,,,,,
972.0,0.0016,,,,,,,,,,
973.0,0.0016,,,,,,,,,,
974.0,0.0016,,,,,,,,,,
975.0,0.0016,,,,,,,,,,
976.0,0.0016,,,,,,,,,,
977.0,0.0016,,,,,,,,,,
978.0,0.0016,,,,,,,,,,
979.0,0.0016,,,,,,,,,,
980.0,0.0016,,,,,,,,,,
981.0,0.0016,,,,,,,,,,
982.0,0.0016,,,,,,,,,,
983.0,0.0016,,,,,,,,,,
984.0,0.0016,,,,,,,,,,
985.0,0.0016,,,,,,,,,,
986.0,0.0016,,,,,,,,,,
987.0,0.00157,,,,,,,,,,
988.0,0.00157,,,,,,,,,,
989.0,0.00157,,,,,,,,,,
990.0,0.00157,,,,,,,,,,
991.0,0.00157,,,,,,,,,,
992.0,0.00157,,,,,,,,,,
993.0,0.00157,,,,,,,,,,
994.0,0.00157,,,,,,,,,,
995.0,0.00157,,,,,,,,,,
996.0,0.00157,,,,,,,,,,
997.0,0.00157,,,,,,,,,,
998.0,0.00157,,,,,,,,,,
999.0,0.00157,,,,,,,,,,
1000.0,0.00157,,,,,,,,,,
1001.0,0.00157,,,,,,,,,,
1002.0,0.00157,,,,,,,,,,
1003.0,0.00157,,,,,,,,,,
1004.0,0.00157,,,,,,,,,,
1005.0,0.00157,,,,,,,,,,
1006.0,0.00157,,,,,,,,,,
1007.0,0.00157,,,,,,,,,,
1008.0,0.00157,,,,,,,,,,
1009.0,0.00157,,,,,,,,,,
1010.0,0.00157,,,,,,,,,,
1011.0,0.00157,,,,,,,,,,
1012.0,0.00157,,,,,,,,,,
1013.0,0.0016,,,,,,,,,,
1014.0,0.0016,,,,,,,,,,
1015.0,0.0016,,,,,,,,,,
1016.0,0.0016,,,,,,,,,,
1017.0,0.0016,,,,,,,,,,
1018.0,0.0016,,,,,,,,,,
1019.0,0.0016,,,,,,,,,,
1020.0,0.0016,,,,,,,,,,
1021.0,0.0016,,,,,,,,,,
1022.0,0.0016,,,,,,,,,,
1023.0,0.0016,,,,,,,,,,
1024.0,0.0016,,,,,,,,,,
1025.0,0.0016,,,,,,,,,,
1026.0,0.0016,,,,,,,,,,
1027.0,0.0016,,,,,,,,,,
1028.0,0.0016,,,,,,,,,,
1029.0,0.0016,,,,,,,,,,
1030.0,0.0016,,,,,,,,,,
1031.0,0.0016,,,,,,,,,,
1032.0,0.0016,,,,,,,,,,
1033.0,0.0016,,,,,,,,,,
1034.0,0.0016,,,,,,,,,,
1035.0,0.0016,,,,,,,,,,
1036.0,0.0016,,,,,,,,,,
1037.0,0.0016,,,,,,,,,,
1038.0,0.0016,,,,,,,,,,
1039.0,0.0016,,,,,,,,,,
1040.0,0.0016,,,,,,,,,,
1041.0,0.0016,,,,,,,,,,
1042.0,0.0016,,,,,,,,,,
1043.0,0.0016,,,,,,,,,,
1044.0,0.0016,,,,,,,,,,
1045.0,0.0016,,,,,,,,,,
1046.0,0.0016,,,,,,,,,,
1047.0,0.0016,,,,,,,,,,
1048.0,0.0016,,,,,,,,,,
1049.0,0.0016,,,,,,,,,,
1050.0,0.0016,,,,,,,,,,
1051.0,0.0016,,,,,,,,,,
1052.0,0.0016,,,,,,,,,,
1053.0,0.0016,,,,,,,,,,
1054.0,0.0016,,,,,,,,,,
1055.0,0.0016,,,,,,,,,,
1056.0,0.0016,,,,,,,,,,
1057.0,0.0016,,,,,,,,,,
1058.0,0.0016,,,,,,,,,,
1059.0,0.0016,,,,,,,,,,
1060.0,0.0016,,,,,,,,,,
1061.0,0.0016,,,,,,,,,,
1062.0,0.0016,,,,,,,,,,
1063.0,0.0016,,,,,,,,,,
1064.0,0.0016,,,,,,,,,,
1065.0,0.0016,,,,,,,,,,
1066.0,0.0016,,,,,,,,,,
1067.0,0.0016,,,,,,,,,,
1068.0,0.0016,,,,,,,,,,
1069.0,0.0016,,,,,,,,,,
1070.0,0.0016,,,,,,,,,,
1071.0,0.0016,,,,,,,,,,
1072.0,0.0016,,,,,,,,,,
1073.0,0.0016,,,,,,,,,,
1074.0,0.0016,,,,,,,,,,
1075.0,0.0016,,,,,,,,,,
1076.0,0.0016,,,,,,,,,,
1077.0,0.0016,,,,,,,,,,
1078.0,0.0016,,,,,,,,,,
1079.0,0.0016,,,,,,,,,,
1080.0,0.0016,,,,,,,,,,
1081.0,0.0016,,,,,,,,,,
1082.0,0.0016,,,,,,,,,,
1083.0,0.0016,,,,,,,,,,
1084.0,0.0016,,,,,,,,,,
1085.0,0.0016,,,,,,,,,,
1086.0,0.0016,,,,,,,,,,
1087.0,0.0016,,,,,,,,,,
1088.0,0.0016,,,,,,,,,,
1089.0,0.0016,,,,,,,,,,
1090.0,0.0016,,,,,,,,,,
1091.0,0.0016,,,,,,,,,,
1092.0,0.0016,,,,,,,,,,
1093.0,0.0016,,,,,,,,,,
1094.0,0.0016,,,,,,,,,,
1095.0,0.0016,,,,,,,,,,
1096.0,0.0016,,,,,,,,,,
1097.0,0.0016,,,,,,,,,,
1098.0,0.0016,,,,,,,,,,
1099.0,0.0016,,,,,,,,,,
1100.0,0.0016,,,,,,,,,,
1101.0,0.0016,,,,,,,,,,
1102.0,0.0016,,,,,,,,,,
1103.0,0.0016,,,,,,,,,,
1104.0,0.0016,,,,,,,,,,
1105.0,0.0016,,,,,,,,,,
1106.0,0.0016,,,,,,,,,,
1107.0,0.0016,,,,,,,,,,
1108.0,0.0016,,,,,,,,,,
1109.0,0.0016,,,,,,,,,,
1110.0,0.0016,,,,,,,,,,
1111.0,0.0016,,,,,,,,,,
1112.0,0.0016,,,,,,,,,,
1113.0,0.0016,,,,,,,,,,
1114.0,0.0016,,,,,,,,,,
1115.0,0.0016,,,,,,,,,,
1116.0,0.0016,,,,,,,,,,
1117.0,0.0016,,,,,,,,,,
1118.0,0.0016,,,,,,,,,,
1119.0,0.0016,,,,,,,,,,
1120.0,0.0016,,,,,,,,,,
1121.0,0.0016,,,,,,,,,,
1122.0,0.0016,,,,,,,,,,
1123.0,0.0016,,,,,,,,,,
1124.0,0.0016,,,,,,,,,,
1125.0,0.0016,,,,,,,,,,
1126.0,0.0016,,,,,,,,,,
1127.0,0.0016,,,,,,,,,,
1128.0,0.0016,,,,,,,,,,
1129.0,0.0016,,,,,,,,,,
1130.0,0.0016,,,,,,,,,,
1131.0,0.0016,,,,,,,,,,
1132.0,0.0016,,,,,,,,,,
1133.0,0.0016,,,,,,,,,,
1134.0,0.0016,,,,,,,,,,
1135.0,0.0016,,,,,,,,,,
1136.0,0.0016,,,,,,,,,,
1137.0,0.0016,,,,,,,,,,
1138.0,0.0016,,,,,,,,,,
1139.0,0.0016,,,,,,,,,,
1140.0,0.0016,,,,,,,,,,
1141.0,0.0016,,,,,,,,,,
1142.0,0.0016,,,,,,,,,,
1143.0,0.0016,,,,,,,,,,
1144.0,0.0016,,,,,,,,,,
1145.0,0.0016,,,,,,,,,,
1146.0,0.0016,,,,,,,,,,
1147.0,0.0016,,,,,,,,,,
1148.0,0.0016,,,,,,,,,,
1149.0,0.0016,,,,,,,,,,
1150.0,0.0016,,,,,,,,,,
1151.0,0.0016,,,,,,,,,,
1152.0,0.0016,,,,,,,,,,
1153.0,0.0016,,,,,,,,,,
1154.0,0.0016,,,,,,,,,,
1155.0,0.0016,,,,,,,,,,
1156.0,0.0016,,,,,,,,,,
1157.0,0.0016,,,,,,,,,,
1158.0,0.0016,,,,,,,,,,
1159.0,0.0016,,,,,,,,,,
1160.0,0.0016,,,,,,,,,,
1161.0,0.0016,,,,,,,,,,
1162.0,0.0016,,,,,,,,,,
1163.0,0.0016,,,,,,,,,,
1164.0,0.0016,,,,,,,,,,
1165.0,0.0016,,,,,,,,,,
1166.0,0.0016,,,,,,,,,,
1167.0,0.0016,,,,,,,,,,
1168.0,0.0016,,,,,,,,,,
1169.0,0.0016,,,,,,,,,,
1170.0,0.0016,,,,,,,,,,
1171.0,0.0016,,,,,,,,,,
1172.0,0.0016,,,,,,,,,,
1173.0,0.0016,,,,,,,,,,
1174.0,0.0016,,,,,,,,,,
1175.0,0.0016,,,,,,,,,,
1176.0,0.0016,,,,,,,,,,
1177.0,0.0016,,,,,,,,,,
1178.0,0.0016,,,,,,,,,,
1179.0,0.0016,,,,,,,,,,
1180.0,0.0016,,,,,,,,,,
1181.0,0.0016,,,,,,,,,,
1182.0,0.0016,,,,,,,,,,
1183.0,0.0016,,,,,,,,,,
1184.0,0.0016,,,,,,,,,,
1185.0,0.0016,,,,,,,,,,
1186.0,0.0016,,,,,,,,,,
1187.0,0.0016,,,,,,,,,,
1188.0,0.0016,,,,,,,,,,
1189.0,0.0016,,,,,,,,,,
1190.0,0.0016,,,,,,,,,,
1191.0,0.0016,,,,,,,,,,
1192.0,0.0016,,,,,,,,,,
1193.0,0.0016,,,,,,,,,,
1194.0,0.0016,,,,,,,,,,
1195.0,0.0016,,,,,,,,,,
1196.0,0.0016,,,,,,,,,,
1197.0,0.0016,,,,,,,,,,
1198.0,0.0016,,,,,,,,,,
1199.0,0.0016,,,,,,,,,,
1200.0,0.0016,,,,,,,,,,
1260.0,0.00164,,,,,,,,,,
1320.0,0.00167,,,,,,,,,,
1380.0,0.00167,,,,,,,,,,
1440.0,0.00167,,,,,,,,,,
1500.0,0.00171,,,,,,,,,,
1560.0,0.00171,,,,,,,,,,
1620.0,0.00171,,,,,,,,,,
1680.0,0.00175,,,,,,,,,,
1740.0,0.00175,,,,,,,,,,
1780.0,0.00178,,,,,,,,,,
1839.0,0.00178,,,,,,,,,,
1899.0,0.00182,,,,,,,,,,
1959.0,0.00182,,,,,,,,,,
2019.0,0.00182,,,,,,,,,,
2079.0,0.00185,,,,,,,,,,
2139.0,0.00185,,,,,,,,,,
2199.0,0.00185,,,,,,,,,,
2259.0,0.00185,,,,,,,,,,
2319.0,0.00185,,,,,,,,,,
2379.0,0.00185,,,,,,,,,,
2439.0,0.00185,,,,,,,,,,
2499.0,0.00189,,,,,,,,,,
2559.0,0.00189,,,,,,,,,,
2619.0,0.00189,,,,,,,,,,
2679.0,0.00189,,,,,,,,,,
2701.0,0.00192,,,,,,,,,,
2760.0,0.00196,,,,,,,,,,
2820.0,0.00196,,,,,,,,,,
2880.0,0.002,,,,,,,,,,
2940.0,0.002,,,,,,,,,,
3000.0,0.00203,,,,,,,,,,
3060.0,0.00203,,,,,,,,,,
3120.0,0.00203,,,,,,,,,,
3180.0,0.00203,,,,,,,,,,
3240.0,0.00207,,,,,,,,,,
3300.0,0.0021,,,,,,,,,,
3360.0,0.0021,,,,,,,,,,
3420.0,0.0021,,,,,,,,,,
3480.0,0.0021,,,,,,,,,,
3540.0,0.00214,,,,,,,,,,
3600.0,0.00214,,,,,,,,,,
3660.0,0.00214,,,,,,,,,,
3720.0,0.00217,,,,,,,,,,
3780.0,0.00217,,,,,,,,,,
3840.0,0.00217,,,,,,,,,,
3875.0,0.00221,,,,,,,,,,
3934.0,0.00221,,,,,,,,,,
3994.0,0.00225,,,,,,,,,,
4054.0,0.00225,,,,,,,,,,
4114.0,0.00225,,,,,,,,,,
4174.0,0.00225,,,,,,,,,,
4234.0,0.00228,,,,,,,,,,
4294.0,0.00228,,,,,,,,,,
4354.0,0.00228,,,,,,,,,,
4414.0,0.00232,,,,,,,,,,
4474.0,0.00232,,,,,,,,,,
4534.0,0.00232,,,,,,,,,,
4594.0,0.00232,,,,,,,,,,
4654.0,0.00232,,,,,,,,,,
4714.0,0.00235,,,,,,,,,,
4774.0,0.00235,,,,,,,,,,
4834.0,0.00239,,,,,,,,,,
4894.0,0.00239,,,,,,,,,,
4954.0,0.00239,,,,,,,,,,
5014.0,0.00242,,,,,,,,,,
5074.0,0.00242,,,,,,,,,,
5134.0,0.00242,,,,,,,,,,
5194.0,0.00246,,,,,,,,,,
5254.0,0.00246,,,,,,,,,,
5314.0,0.00246,,,,,,,,,,
5374.0,0.00246,,,,,,,,,,
5434.0,0.00246,,,,,,,,,,
5494.0,0.0025,,,,,,,,,,
5554.0,0.00253,,,,,,,,,,
5614.0,0.00253,,,,,,,,,,
5674.0,0.00253,,,,,,,,,,
5734.0,0.00253,,,,,,,,,,
5794.0,0.00253,,,,,,,,,,
5854.0,0.00257,,,,,,,,,,
5914.0,0.00257,,,,,,,,,,
5974.0,0.0026,,,,,,,,,,
6034.0,0.0026,,,,,,,,,,
6094.0,0.0026,,,,,,,,,,
6154.0,0.0026,,,,,,,,,,
6214.0,0.00264,,,,,,,,,,
6274.0,0.00264,,,,,,,,,,
6334.0,0.00264,,,,,,,,,,
6394.0,0.00267,,,,,,,,,,
6454.0,0.00267,,,,,,,,,,
6514.0,0.00267,,,,,,,,,,
6574.0,0.00267,,,,,,,,,,
6634.0,0.00271,,,,,,,,,,
6694.0,0.00271,,,,,,,,,,
6754.0,0.00271,,,,,,,,,,
6814.0,0.00275,,,,,,,,,,
6874.0,0.00275,,,,,,,,,,
6934.0,0.00275,,,,,,,,,,
6994.0,0.00275,,,,,,,,,,
7054.0,0.00275,,,,,,,,,,
7114.0,0.00275,,,,,,,,,,
7174.0,0.00278,,,,,,,,,,
7234.0,0.00278,,,,,,,,,,
7535.0,0.00285,,,,,,,,,,
7842.0,0.00292,,,,,,,,,,
8197.0,0.003,,,,,,,,,,
8865.0,0.0031,,,,,,,,,,
9239.0,0.00317,,,,,,,,,,
9653.0,0.00325,,,,,,,,,,
10052.0,0.00332,,,,,,,,,,
10352.0,0.00339,,,,,,,,,,
10703.0,0.00346,,,,,,,,,,
11182.0,0.00353,,,,,,,,,,
11544.0,0.0036,,,,,,,,,,
12213.0,0.00371,,,,,,,,,,
12890.0,0.00382,,,,,,,,,,
12891.0,0.00378,,,,,,,,,,
12891.0,0.00382,,,,,,,,,,
12901.0,0.00378,,,,,,,,,,
12902.0,0.00382,,,,,,,,,,
13205.0,0.00389,,,,,,,,,,
13744.0,0.00396,,,,,,,,,,
14071.0,0.00403,,,,,,,,,,
14394.0,0.0041,,,,,,,,,,
14785.0,0.00417,,,,,,,,,,
15434.0,0.00428,,,,,,,,,,
15910.0,0.00435,,,,,,,,,,
16237.0,0.00442,,,,,,,,,,
16524.0,0.0045,,,,,,,,,,
16841.0,0.00457,,,,,,,,,,
17292.0,0.00464,,,,,,,,,,
17646.0,0.00471,,,,,,,,,,
18031.0,0.00478,,,,,,,,,,
18384.0,0.00485,,,,,,,,,,
18385.0,0.00482,,,,,,,,,,
18386.0,0.00485,,,,,,,,,,
18389.0,0.00482,,,,,,,,,,
18389.0,0.00485,,,,,,,,,,
18762.0,0.00492,,,,,,,,,,
19056.0,0.005,,,,,,,,,,
19685.0,0.0051,,,,,,,,,,
20256.0,0.00521,,,,,,,,,,
20589.0,0.00528,,,,,,,,,,
21068.0,0.00535,,,,,,,,,,
21355.0,0.00542,,,,,,,,,,
21790.0,0.0055,,,,,,,,,,
22094.0,0.00557,,,,,,,,,,
22387.0,0.00564,,,,,,,,,,
22732.0,0.00571,,,,,,,,,,
23272.0,0.00578,,,,,,,,,,
23440.0,0.00585,,,,,,,,,,
23872.0,0.00592,,,,,,,,,,
24230.0,0.006,,,,,,,,,,
24231.0,0.00596,,,,,,,,,,
24233.0,0.006,,,,,,,,,,
24234.0,0.00596,,,,,,,,,,
24236.0,0.006,,,,,,,,,,
24236.0,0.00596,,,,,,,,,,
24238.0,0.006,,,,,,,,,,
24240.0,0.00596,,,,,,,,,,
24240.0,0.006,,,,,,,,,,
24616.0,0.00607,,,,,,,,,,
25068.0,0.00617,,,,,,,,,,
25530.0,0.00625,,,,,,,,,,
25875.0,0.00632,,,,,,,,,,
26137.0,0.00639,,,,,,,,,,
26471.0,0.00646,,,,,,,,,,
26926.0,0.00653,,,,,,,,,,
27238.0,0.0066,,,,,,,,,,
27658.0,0.00667,,,,,,,,,,
27956.0,0.00675,,,,,,,,,,
28235.0,0.00682,,,,,,,,,,
28604.0,0.00689,,,,,,,,,,
28970.0,0.00696,,,,,,,,,,
29311.0,0.00703,,,,,,,,,,
29698.0,0.0071,,,,,,,,,,
30086.0,0.00717,,,,,,,,,,
30439.0,0.00725,,,,,,,,,,
31145.0,0.00735,,,,,,,,,,
31448.0,0.00742,,,,,,,,,,
31732.0,0.0075,,,,,,,,,,
31997.0,0.00757,,,,,,,,,,
32392.0,0.00764,,,,,,,,,,
32759.0,0.00771,,,,,,,,,,
33173.0,0.00778,,,,,,,,,,
33448.0,0.00785,,,,,,,,,,
33734.0,0.00792,,,,,,,,,,
34036.0,0.008,,,,,,,,,,
34520.0,0.00807,,,,,,,,,,
34786.0,0.00814,,,,,,,,,,
35203.0,0.00821,,,,,,,,,,
35503.0,0.00828,,,,,,,,,,
35948.0,0.00835,,,,,,,,,,
36348.0,0.00846,,,,,,,,,,
36790.0,0.00853,,,,,,,,,,
37150.0,0.0086,,,,,,,,,,
37357.0,0.00867,,,,,,,,,,
37706.0,0.00875,,,,,,,,,,
38082.0,0.00882,,,,,,,,,,
38390.0,0.00889,,,,,,,,,,
38786.0,0.00896,,,,,,,,,,
39104.0,0.00903,,,,,,,,,,
39397.0,0.0091,,,,,,,,,,
39767.0,0.00917,,,,,,,,,,
40127.0,0.00925,,,,,,,,,,
40482.0,0.00932,,,,,,,,,,
40795.0,0.00939,,,,,,,,,,
41366.0,0.0095,,,,,,,,,,
41650.0,0.00957,,,,,,,,,,
42218.0,0.00964,,,,,,,,,,
42437.0,0.00971,,,,,,,,,,
42707.0,0.00978,,,,,,,,,,
43015.0,0.00985,,,,,,,,,,
43432.0,0.00992,,,,,,,,,,
43727.0,0.01,,,,,,,,,,
44264.0,0.0101,,,,,,,,,,
44643.0,0.01017,,,,,,,,,,
44882.0,0.01025,,,,,,,,,,
45185.0,0.01032,,,,,,,,,,
45558.0,0.01039,,,,,,,,,,
45899.0,0.01046,,,,,,,,,,
46220.0,0.01053,,,,,,,,,,
46564.0,0.0106,,,,,,,,,,
46961.0,0.01067,,,,,,,,,,
47344.0,0.01075,,,,,,,,,,
47724.0,0.01082,,,,,,,,,,
48126.0,0.01089,,,,,,,,,,
48297.0,0.01096,,,,,,,,,,
48686.0,0.01103,,,,,,,,,,
49134.0,0.0111,,,,,,,,,,
49427.0,0.01117,,,,,,,,,,
49775.0,0.01125,,,,,,,,,,
50182.0,0.01132,,,,,,,,,,
50383.0,0.01139,,,,,,,,,,
50741.0,0.01146,,,,,,,,,,
51126.0,0.01153,,,,,,,,,,
51450.0,0.0116,,,,,,,,,,
51794.0,0.01167,,,,,,,,,,
52204.0,0.01175,,,,,,,,,,
52604.0,0.01182,,,,,,,,,,
52895.0,0.01189,,,,,,,,,,
53314.0,0.01196,,,,,,,,,,
53665.0,0.01203,,,,,,,,,,
53965.0,0.0121,,,,,,,,,,
54410.0,0.01217,,,,,,,,,,
54833.0,0.01225,,,,,,,,,,
55450.0,0.01235,,,,,,,,,,
