time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
1100435.0,0.00596,,,,,,,,,,
1100437.0,0.006,,,,,,,,,,
1100437.0,0.00596,,,,,,,,,,
1100438.0,0.006,,,,,,,,,,
1100440.0,0.00596,,,,,,,,,,
1100444.0,0.006,,,,,,,,,,
1100444.0,0.00596,,,,,,,,,,
1100445.0,0.006,,,,,,,,,,
1100448.0,0.00596,,,,,,,,,,
1100449.0,0.006,,,,,,,,,,
1100449.0,0.00596,,,,,,,,,,
1100450.0,0.006,,,,,,,,,,
1100452.0,0.00596,,,,,,,,,,
1100452.0,0.006,,,,,,,,,,
1100453.0,0.00596,,,,,,,,,,
1100455.0,0.006,,,,,,,,,,
1100456.0,0.00596,,,,,,,,,,
1100457.0,0.006,,,,,,,,,,
1100457.0,0.00596,,,,,,,,,,
1100460.0,0.006,,,,,,,,,,
1100461.0,0.00596,,,,,,,,,,
1100462.0,0.006,,,,,,,,,,
1100463.0,0.00596,,,,,,,,,,
1100466.0,0.006,,,,,,,,,,
1100467.0,0.00596,,,,,,,,,,
1100468.0,0.006,,,,,,,,,,
1100469.0,0.00596,,,,,,,,,,
1100469.0,0.006,,,,,,,,,,
1100470.0,0.00596,,,,,,,,,,
1100471.0,0.006,,,,,,,,,,
1100471.0,0.00596,,,,,,,,,,
1100472.0,0.006,,,,,,,,,,
1100472.0,0.00596,,,,,,,,,,
1100473.0,0.006,,,,,,,,,,
1100473.0,0.00596,,,,,,,,,,
1100477.0,0.006,,,,,,,,,,
1100478.0,0.00596,,,,,,,,,,
1100478.0,0.006,,,,,,,,,,
1100479.0,0.00596,,,,,,,,,,
1100480.0,0.006,,,,,,,,,,
1100481.0,0.00596,,,,,,,,,,
1100482.0,0.006,,,,,,,,,,
1100482.0,0.00596,,,,,,,,,,
1100484.0,0.006,,,,,,,,,,
1100484.0,0.00596,,,,,,,,,,
1100486.0,0.006,,,,,,,,,,
1100486.0,0.00596,,,,,,,,,,
1100489.0,0.006,,,,,,,,,,
1100491.0,0.00596,,,,,,,,,,
1100492.0,0.006,,,,,,,,,,
1100493.0,0.00596,,,,,,,,,,
1100493.0,0.006,,,,,,,,,,
1100494.0,0.00596,,,,,,,,,,
1100498.0,0.006,,,,,,,,,,
1100498.0,0.00596,,,,,,,,,,
1100500.0,0.006,,,,,,,,,,
1100500.0,0.00596,,,,,,,,,,
1100501.0,0.006,,,,,,,,,,
1100501.0,0.00596,,,,,,,,,,
1100503.0,0.006,,,,,,,,,,
1100504.0,0.00596,,,,,,,,,,
1100505.0,0.006,,,,,,,,,,
1100505.0,0.00596,,,,,,,,,,
1100509.0,0.006,,,,,,,,,,
1100509.0,0.00596,,,,,,,,,,
1100510.0,0.006,,,,,,,,,,
1100511.0,0.00596,,,,,,,,,,
1100517.0,0.006,,,,,,,,,,
1100517.0,0.00596,,,,,,,,,,
1100520.0,0.006,,,,,,,,,,
1100520.0,0.00596,,,,,,,,,,
1100522.0,0.006,,,,,,,,,,
1100523.0,0.00596,,,,,,,,,,
1100524.0,0.006,,,,,,,,,,
1100524.0,0.00596,,,,,,,,,,
1100535.0,0.006,,,,,,,,,,
1100535.0,0.00596,,,,,,,,,,
1100539.0,0.006,,,,,,,,,,
1100539.0,0.00596,,,,,,,,,,
1100541.0,0.006,,,,,,,,,,
1100541.0,0.00596,,,,,,,,,,
1100542.0,0.006,,,,,,,,,,
1100544.0,0.00596,,,,,,,,,,
1100546.0,0.006,,,,,,,,,,
1100546.0,0.00596,,,,,,,,,,
1100547.0,0.006,,,,,,,,,,
1100547.0,0.00596,,,,,,,,,,
1100555.0,0.006,,,,,,,,,,
1100555.0,0.00596,,,,,,,,,,
1100556.0,0.006,,,,,,,,,,
1100558.0,0.00596,,,,,,,,,,
1100559.0,0.006,,,,,,,,,,
1100560.0,0.00596,,,,,,,,,,
1100561.0,0.006,,,,,,,,,,
1100562.0,0.00596,,,,,,,,,,
1100563.0,0.006,,,,,,,,,,
1100565.0,0.00596,,,,,,,,,,
1100565.0,0.006,,,,,,,,,,
1100566.0,0.00596,,,,,,,,,,
1100568.0,0.006,,,,,,,,,,
1100568.0,0.00596,,,,,,,,,,
1100571.0,0.006,,,,,,,,,,
1100572.0,0.00596,,,,,,,,,,
1100573.0,0.006,,,,,,,,,,
1100574.0,0.00596,,,,,,,,,,
1100575.0,0.006,,,,,,,,,,
1100575.0,0.00596,,,,,,,,,,
1100578.0,0.006,,,,,,,,,,
1100578.0,0.00596,,,,,,,,,,
1100580.0,0.006,,,,,,,,,,
1100580.0,0.00596,,,,,,,,,,
1100582.0,0.006,,,,,,,,,,
1100583.0,0.00596,,,,,,,,,,
1100584.0,0.006,,,,,,,,,,
1100585.0,0.00596,,,,,,,,,,
1100586.0,0.006,,,,,,,,,,
1100586.0,0.00596,,,,,,,,,,
1100587.0,0.006,,,,,,,,,,
1100588.0,0.00596,,,,,,,,,,
1100589.0,0.006,,,,,,,,,,
1100590.0,0.00596,,,,,,,,,,
1100590.0,0.006,,,,,,,,,,
1100591.0,0.00596,,,,,,,,,,
1100595.0,0.006,,,,,,,,,,
1100595.0,0.00596,,,,,,,,,,
1100596.0,0.006,,,,,,,,,,
1100596.0,0.00596,,,,,,,,,,
1100597.0,0.006,,,,,,,,,,
1100597.0,0.00596,,,,,,,,,,
1100598.0,0.006,,,,,,,,,,
1100598.0,0.00596,,,,,,,,,,
1100599.0,0.006,,,,,,,,,,
1100600.0,0.00596,,,,,,,,,,
1100601.0,0.006,,,,,,,,,,
1100601.0,0.00596,,,,,,,,,,
1100603.0,0.006,,,,,,,,,,
1100604.0,0.00596,,,,,,,,,,
1100605.0,0.006,,,,,,,,,,
1100607.0,0.00596,,,,,,,,,,
1100608.0,0.006,,,,,,,,,,
1100608.0,0.00596,,,,,,,,,,
1100611.0,0.006,,,,,,,,,,
1100612.0,0.00596,,,,,,,,,,
1100613.0,0.006,,,,,,,,,,
1100613.0,0.00596,,,,,,,,,,
1100614.0,0.006,,,,,,,,,,
1100615.0,0.00596,,,,,,,,,,
1100615.0,0.006,,,,,,,,,,
1100616.0,0.00596,,,,,,,,,,
1100617.0,0.006,,,,,,,,,,
1100618.0,0.00596,,,,,,,,,,
1100618.0,0.006,,,,,,,,,,
1100619.0,0.00596,,,,,,,,,,
1100619.0,0.006,,,,,,,,,,
1100620.0,0.00596,,,,,,,,,,
1100621.0,0.006,,,,,,,,,,
1100621.0,0.00596,,,,,,,,,,
1100622.0,0.006,,,,,,,,,,
1100622.0,0.00596,,,,,,,,,,
1100625.0,0.006,,,,,,,,,,
1100627.0,0.00596,,,,,,,,,,
1100629.0,0.006,,,,,,,,,,
1100630.0,0.00596,,,,,,,,,,
1100632.0,0.006,,,,,,,,,,
1100633.0,0.00596,,,,,,,,,,
1100635.0,0.006,,,,,,,,,,
1100635.0,0.00596,,,,,,,,,,
1100638.0,0.006,,,,,,,,,,
1100639.0,0.00596,,,,,,,,,,
1100643.0,0.006,,,,,,,,,,
1100643.0,0.00596,,,,,,,,,,
1100645.0,0.006,,,,,,,,,,
1100646.0,0.00596,,,,,,,,,,
1100648.0,0.006,,,,,,,,,,
1100649.0,0.00596,,,,,,,,,,
1100649.0,0.006,,,,,,,,,,
1100650.0,0.00596,,,,,,,,,,
1100650.0,0.006,,,,,,,,,,
1100651.0,0.00596,,,,,,,,,,
1100652.0,0.006,,,,,,,,,,
1100652.0,0.00596,,,,,,,,,,
1100655.0,0.006,,,,,,,,,,
1100655.0,0.00596,,,,,,,,,,
1100657.0,0.006,,,,,,,,,,
1100658.0,0.00596,,,,,,,,,,
1100658.0,0.006,,,,,,,,,,
1100659.0,0.00596,,,,,,,,,,
1100660.0,0.006,,,,,,,,,,
1100660.0,0.00596,,,,,,,,,,
1100661.0,0.006,,,,,,,,,,
1100663.0,0.00596,,,,,,,,,,
1100665.0,0.006,,,,,,,,,,
1100666.0,0.00596,,,,,,,,,,
1100668.0,0.006,,,,,,,,,,
1100668.0,0.00596,,,,,,,,,,
1100669.0,0.006,,,,,,,,,,
1100670.0,0.00596,,,,,,,,,,
1100672.0,0.006,,,,,,,,,,
1100673.0,0.00596,,,,,,,,,,
1100677.0,0.006,,,,,,,,,,
1100678.0,0.00596,,,,,,,,,,
1100678.0,0.006,,,,,,,,,,
1100679.0,0.00596,,,,,,,,,,
1100682.0,0.006,,,,,,,,,,
1100683.0,0.00596,,,,,,,,,,
1100684.0,0.006,,,,,,,,,,
1100684.0,0.00596,,,,,,,,,,
1100688.0,0.006,,,,,,,,,,
1100688.0,0.00596,,,,,,,,,,
1100689.0,0.006,,,,,,,,,,
1100690.0,0.00596,,,,,,,,,,
1100693.0,0.006,,,,,,,,,,
1100693.0,0.00596,,,,,,,,,,
1100695.0,0.006,,,,,,,,,,
1100695.0,0.00596,,,,,,,,,,
1100697.0,0.006,,,,,,,,,,
1100697.0,0.00596,,,,,,,,,,
1100698.0,0.006,,,,,,,,,,
1100699.0,0.00596,,,,,,,,,,
1100701.0,0.006,,,,,,,,,,
1100701.0,0.00596,,,,,,,,,,
1100702.0,0.006,,,,,,,,,,
1100702.0,0.00596,,,,,,,,,,
1100703.0,0.006,,,,,,,,,,
1100703.0,0.00596,,,,,,,,,,
1100705.0,0.006,,,,,,,,,,
1100705.0,0.00596,,,,,,,,,,
1100706.0,0.006,,,,,,,,,,
1100707.0,0.00596,,,,,,,,,,
1100709.0,0.006,,,,,,,,,,
1100709.0,0.00596,,,,,,,,,,
1100712.0,0.006,,,,,,,,,,
1100712.0,0.00596,,,,,,,,,,
1100713.0,0.006,,,,,,,,,,
1100714.0,0.00596,,,,,,,,,,
1100717.0,0.006,,,,,,,,,,
1100718.0,0.00596,,,,,,,,,,
1100720.0,0.006,,,,,,,,,,
1100720.0,0.00596,,,,,,,,,,
1100721.0,0.006,,,,,,,,,,
1100721.0,0.00596,,,,,,,,,,
1100722.0,0.006,,,,,,,,,,
1100722.0,0.00596,,,,,,,,,,
1100728.0,0.006,,,,,,,,,,
1100729.0,0.00596,,,,,,,,,,
1100730.0,0.006,,,,,,,,,,
1100731.0,0.00596,,,,,,,,,,
1100733.0,0.006,,,,,,,,,,
1100733.0,0.00596,,,,,,,,,,
1100735.0,0.006,,,,,,,,,,
1100735.0,0.00596,,,,,,,,,,
1100736.0,0.006,,,,,,,,,,
1100737.0,0.00596,,,,,,,,,,
1100737.0,0.006,,,,,,,,,,
1100738.0,0.00596,,,,,,,,,,
1100738.0,0.006,,,,,,,,,,
1100741.0,0.00596,,,,,,,,,,
1100742.0,0.006,,,,,,,,,,
1100743.0,0.00596,,,,,,,,,,
1100743.0,0.006,,,,,,,,,,
1100744.0,0.00596,,,,,,,,,,
1100744.0,0.006,,,,,,,,,,
1100745.0,0.00596,,,,,,,,,,
1100745.0,0.006,,,,,,,,,,
1100747.0,0.00596,,,,,,,,,,
1100748.0,0.006,,,,,,,,,,
1100749.0,0.00596,,,,,,,,,,
1100751.0,0.006,,,,,,,,,,
1100752.0,0.00596,,,,,,,,,,
1100754.0,0.006,,,,,,,,,,
1100755.0,0.00596,,,,,,,,,,
1100755.0,0.006,,,,,,,,,,
1100756.0,0.00596,,,,,,,,,,
1100756.0,0.006,,,,,,,,,,
1100757.0,0.00596,,,,,,,,,,
1100760.0,0.006,,,,,,,,,,
1100760.0,0.00596,,,,,,,,,,
1100761.0,0.006,,,,,,,,,,
1100761.0,0.00596,,,,,,,,,,
1100763.0,0.006,,,,,,,,,,
1100764.0,0.00596,,,,,,,,,,
1100764.0,0.006,,,,,,,,,,
1100765.0,0.00596,,,,,,,,,,
1100766.0,0.006,,,,,,,,,,
1100766.0,0.00596,,,,,,,,,,
1100767.0,0.006,,,,,,,,,,
1100767.0,0.00596,,,,,,,,,,
1100768.0,0.006,,,,,,,,,,
1100768.0,0.00596,,,,,,,,,,
1100771.0,0.006,,,,,,,,,,
1100772.0,0.00596,,,,,,,,,,
1100773.0,0.006,,,,,,,,,,
1100774.0,0.00596,,,,,,,,,,
1100775.0,0.006,,,,,,,,,,
1100776.0,0.00596,,,,,,,,,,
1100777.0,0.006,,,,,,,,,,
1100777.0,0.00596,,,,,,,,,,
1100778.0,0.006,,,,,,,,,,
1100779.0,0.00596,,,,,,,,,,
1100779.0,0.006,,,,,,,,,,
1100780.0,0.00596,,,,,,,,,,
1100781.0,0.006,,,,,,,,,,
1100781.0,0.00596,,,,,,,,,,
1100782.0,0.006,,,,,,,,,,
1100783.0,0.00596,,,,,,,,,,
1100783.0,0.006,,,,,,,,,,
1100784.0,0.00596,,,,,,,,,,
1100785.0,0.006,,,,,,,,,,
1100786.0,0.00596,,,,,,,,,,
1100787.0,0.006,,,,,,,,,,
1100788.0,0.00596,,,,,,,,,,
1100792.0,0.006,,,,,,,,,,
1100793.0,0.00596,,,,,,,,,,
1100793.0,0.006,,,,,,,,,,
1100794.0,0.00596,,,,,,,,,,
1100794.0,0.006,,,,,,,,,,
1100795.0,0.00596,,,,,,,,,,
1100798.0,0.006,,,,,,,,,,
1100798.0,0.00596,,,,,,,,,,
1100799.0,0.006,,,,,,,,,,
1100800.0,0.00596,,,,,,,,,,
1100801.0,0.006,,,,,,,,,,
1100802.0,0.00596,,,,,,,,,,
1100803.0,0.006,,,,,,,,,,
1100804.0,0.00596,,,,,,,,,,
1100806.0,0.006,,,,,,,,,,
1100807.0,0.00596,,,,,,,,,,
1100808.0,0.006,,,,,,,,,,
1100808.0,0.00596,,,,,,,,,,
1100810.0,0.006,,,,,,,,,,
1100811.0,0.00596,,,,,,,,,,
1100812.0,0.006,,,,,,,,,,
1100812.0,0.00596,,,,,,,,,,
1100813.0,0.006,,,,,,,,,,
1100815.0,0.00596,,,,,,,,,,
1100818.0,0.006,,,,,,,,,,
1100818.0,0.00596,,,,,,,,,,
1100822.0,0.006,,,,,,,,,,
1100824.0,0.00596,,,,,,,,,,
1100825.0,0.006,,,,,,,,,,
1100825.0,0.00596,,,,,,,,,,
1100826.0,0.006,,,,,,,,,,
1100826.0,0.00596,,,,,,,,,,
1100827.0,0.006,,,,,,,,,,
1100828.0,0.00596,,,,,,,,,,
1100828.0,0.006,,,,,,,,,,
1100829.0,0.00596,,,,,,,,,,
1100830.0,0.006,,,,,,,,,,
1100831.0,0.00596,,,,,,,,,,
1100831.0,0.006,,,,,,,,,,
1100833.0,0.00596,,,,,,,,,,
1100835.0,0.006,,,,,,,,,,
1100836.0,0.00596,,,,,,,,,,
1100837.0,0.006,,,,,,,,,,
1100837.0,0.00596,,,,,,,,,,
1100841.0,0.006,,,,,,,,,,
1100841.0,0.00596,,,,,,,,,,
1100842.0,0.006,,,,,,,,,,
1100842.0,0.00596,,,,,,,,,,
1100843.0,0.006,,,,,,,,,,
1100843.0,0.00596,,,,,,,,,,
1100844.0,0.006,,,,,,,,,,
1100845.0,0.00596,,,,,,,,,,
1100846.0,0.006,,,,,,,,,,
1100846.0,0.00596,,,,,,,,,,
1100848.0,0.006,,,,,,,,,,
1100849.0,0.00596,,,,,,,,,,
1100851.0,0.006,,,,,,,,,,
1100853.0,0.00596,,,,,,,,,,
1100854.0,0.006,,,,,,,,,,
1100855.0,0.00596,,,,,,,,,,
1100857.0,0.006,,,,,,,,,,
1100859.0,0.00596,,,,,,,,,,
1100860.0,0.006,,,,,,,,,,
1100861.0,0.00596,,,,,,,,,,
1100861.0,0.006,,,,,,,,,,
1100862.0,0.00596,,,,,,,,,,
1100863.0,0.006,,,,,,,,,,
1100864.0,0.00596,,,,,,,,,,
1100864.0,0.006,,,,,,,,,,
1100865.0,0.00596,,,,,,,,,,
1100866.0,0.006,,,,,,,,,,
1100867.0,0.00596,,,,,,,,,,
1100868.0,0.006,,,,,,,,,,
1100869.0,0.00596,,,,,,,,,,
1100869.0,0.006,,,,,,,,,,
1100870.0,0.00596,,,,,,,,,,
1100871.0,0.006,,,,,,,,,,
1100872.0,0.00596,,,,,,,,,,
1100874.0,0.006,,,,,,,,,,
1100875.0,0.00596,,,,,,,,,,
1100877.0,0.006,,,,,,,,,,
1100877.0,0.00596,,,,,,,,,,
1100879.0,0.006,,,,,,,,,,
1100880.0,0.00596,,,,,,,,,,
1100881.0,0.006,,,,,,,,,,
1100882.0,0.00596,,,,,,,,,,
1100884.0,0.006,,,,,,,,,,
1100884.0,0.00596,,,,,,,,,,
1100890.0,0.006,,,,,,,,,,
1100891.0,0.00596,,,,,,,,,,
1100894.0,0.006,,,,,,,,,,
1100895.0,0.00596,,,,,,,,,,
1100895.0,0.006,,,,,,,,,,
1100896.0,0.00596,,,,,,,,,,
1100896.0,0.006,,,,,,,,,,
1100897.0,0.00596,,,,,,,,,,
1100897.0,0.006,,,,,,,,,,
1100898.0,0.00596,,,,,,,,,,
1100900.0,0.006,,,,,,,,,,
1100901.0,0.00596,,,,,,,,,,
1100902.0,0.006,,,,,,,,,,
1100902.0,0.00596,,,,,,,,,,
1100913.0,0.006,,,,,,,,,,
1100914.0,0.00596,,,,,,,,,,
1100916.0,0.006,,,,,,,,,,
1100916.0,0.00596,,,,,,,,,,
1100917.0,0.006,,,,,,,,,,
1100918.0,0.00596,,,,,,,,,,
1100919.0,0.006,,,,,,,,,,
1100919.0,0.00596,,,,,,,,,,
1100920.0,0.006,,,,,,,,,,
1100921.0,0.00596,,,,,,,,,,
1100922.0,0.006,,,,,,,,,,
1100923.0,0.00596,,,,,,,,,,
1100927.0,0.006,,,,,,,,,,
1100928.0,0.00596,,,,,,,,,,
1100929.0,0.006,,,,,,,,,,
1100930.0,0.00596,,,,,,,,,,
1100930.0,0.006,,,,,,,,,,
1100931.0,0.00596,,,,,,,,,,
1100933.0,0.006,,,,,,,,,,
1100934.0,0.00596,,,,,,,,,,
1100935.0,0.006,,,,,,,,,,
1100935.0,0.00596,,,,,,,,,,
1100937.0,0.006,,,,,,,,,,
1100937.0,0.00596,,,,,,,,,,
1100938.0,0.006,,,,,,,,,,
1100939.0,0.00596,,,,,,,,,,
1100940.0,0.006,,,,,,,,,,
1100940.0,0.00596,,,,,,,,,,
1100941.0,0.006,,,,,,,,,,
1100941.0,0.00596,,,,,,,,,,
1100942.0,0.006,,,,,,,,,,
1100943.0,0.00596,,,,,,,,,,
1100943.0,0.006,,,,,,,,,,
1100944.0,0.00596,,,,,,,,,,
1100944.0,0.006,,,,,,,,,,
1100945.0,0.00596,,,,,,,,,,
1100947.0,0.006,,,,,,,,,,
1100948.0,0.00596,,,,,,,,,,
1100950.0,0.006,,,,,,,,,,
1100951.0,0.00596,,,,,,,,,,
1100952.0,0.006,,,,,,,,,,
1100953.0,0.00596,,,,,,,,,,
1100954.0,0.006,,,,,,,,,,
1100955.0,0.00596,,,,,,,,,,
1100956.0,0.006,,,,,,,,,,
1100956.0,0.00596,,,,,,,,,,
1100957.0,0.006,,,,,,,,,,
1100958.0,0.00596,,,,,,,,,,
1100958.0,0.006,,,,,,,,,,
1100959.0,0.00596,,,,,,,,,,
1100960.0,0.006,,,,,,,,,,
1100961.0,0.00596,,,,,,,,,,
1100962.0,0.006,,,,,,,,,,
1100964.0,0.00596,,,,,,,,,,
1100966.0,0.006,,,,,,,,,,
1100967.0,0.00596,,,,,,,,,,
1100967.0,0.006,,,,,,,,,,
1100968.0,0.00596,,,,,,,,,,
1100969.0,0.006,,,,,,,,,,
1100970.0,0.00596,,,,,,,,,,
1100971.0,0.006,,,,,,,,,,
1100972.0,0.00596,,,,,,,,,,
1100973.0,0.006,,,,,,,,,,
1100974.0,0.00596,,,,,,,,,,
1100976.0,0.006,,,,,,,,,,
1100976.0,0.00596,,,,,,,,,,
1100977.0,0.006,,,,,,,,,,
1100977.0,0.00596,,,,,,,,,,
1100978.0,0.006,,,,,,,,,,
1100979.0,0.00596,,,,,,,,,,
1100980.0,0.006,,,,,,,,,,
1100980.0,0.00596,,,,,,,,,,
1100981.0,0.006,,,,,,,,,,
1101474.0,0.00596,,,,,,,,,,
1101475.0,0.006,,,,,,,,,,
1102184.0,0.00596,,,,,,,,,,
1102184.0,0.006,,,,,,,,,,
1105783.0,0.006,,,,,,,,,,
1109383.0,0.00603,,,,,,,,,,
1112983.0,0.00603,,,,,,,,,,
1116583.0,0.00607,,,,,,,,,,
1120183.0,0.00607,,,,,,,,,,
1123783.0,0.00614,,,,,,,,,,
1126998.0,0.00621,,,,,,,,,,
1130598.0,0.00625,,,,,,,,,,
1134198.0,0.00625,,,,,,,,,,
1137798.0,0.00625,,,,,,,,,,
1141398.0,0.00628,,,,,,,,,,
1144998.0,0.00628,,,,,,,,,,
1148598.0,0.00632,,,,,,,,,,
1150351.0,0.00639,,,,,,,,,,
1151897.0,0.00646,,,,,,,,,,
1155496.0,0.00646,,,,,,,,,,
1159096.0,0.00646,,,,,,,,,,
1162696.0,0.00646,,,,,,,,,,
1166296.0,0.00646,,,,,,,,,,
1169896.0,0.00646,,,,,,,,,,
1173496.0,0.00646,,,,,,,,,,
1175490.0,0.00653,,,,,,,,,,
1179089.0,0.00653,,,,,,,,,,
1182689.0,0.00657,,,,,,,,,,
1186289.0,0.00657,,,,,,,,,,
1189889.0,0.00657,,,,,,,,,,
1193489.0,0.00657,,,,,,,,,,
1197089.0,0.0066,,,,,,,,,,
1198068.0,0.00667,,,,,,,,,,
1201474.0,0.00675,,,,,,,,,,
1201850.0,0.00682,,,,,,,,,,
1205449.0,0.00682,,,,,,,,,,
1209049.0,0.00682,,,,,,,,,,
1212649.0,0.00682,,,,,,,,,,
1216249.0,0.00685,,,,,,,,,,
1219849.0,0.00689,,,,,,,,,,
1220517.0,0.00696,,,,,,,,,,
1224116.0,0.00696,,,,,,,,,,
1227716.0,0.00696,,,,,,,,,,
1231316.0,0.00696,,,,,,,,,,
1233860.0,0.00703,,,,,,,,,,
1235754.0,0.0071,,,,,,,,,,
1239353.0,0.00714,,,,,,,,,,
1242953.0,0.00714,,,,,,,,,,
1246553.0,0.00714,,,,,,,,,,
1250153.0,0.00714,,,,,,,,,,
1253753.0,0.00714,,,,,,,,,,
1257353.0,0.00714,,,,,,,,,,
1260953.0,0.00714,,,,,,,,,,
1263296.0,0.00721,,,,,,,,,,
1266895.0,0.00728,,,,,,,,,,
1270495.0,0.00728,,,,,,,,,,
1274095.0,0.00728,,,,,,,,,,
1277695.0,0.00728,,,,,,,,,,
1281295.0,0.00728,,,,,,,,,,
1284895.0,0.00732,,,,,,,,,,
1288495.0,0.00732,,,,,,,,,,
1290464.0,0.00742,,,,,,,,,,
1290464.0,0.00739,,,,,,,,,,
1290465.0,0.00742,,,,,,,,,,
1290466.0,0.00739,,,,,,,,,,
1290467.0,0.00742,,,,,,,,,,
1290467.0,0.00739,,,,,,,,,,
1290472.0,0.00742,,,,,,,,,,
1290473.0,0.00739,,,,,,,,,,
1290474.0,0.00742,,,,,,,,,,
1290475.0,0.00739,,,,,,,,,,
1290476.0,0.00742,,,,,,,,,,
1290477.0,0.00739,,,,,,,,,,
1290478.0,0.00742,,,,,,,,,,
1294077.0,0.00742,,,,,,,,,,
1297677.0,0.00746,,,,,,,,,,
1301277.0,0.00746,,,,,,,,,,
1304877.0,0.0075,,,,,,,,,,
1308477.0,0.0075,,,,,,,,,,
1312077.0,0.0075,,,,,,,,,,
1315677.0,0.0075,,,,,,,,,,
1319277.0,0.0075,,,,,,,,,,
1322877.0,0.00753,,,,,,,,,,
1323636.0,0.0076,,,,,,,,,,
1326900.0,0.00767,,,,,,,,,,
1330499.0,0.00771,,,,,,,,,,
1334099.0,0.00771,,,,,,,,,,
1337699.0,0.00771,,,,,,,,,,
1341299.0,0.00771,,,,,,,,,,
1344899.0,0.00771,,,,,,,,,,
1348499.0,0.00771,,,,,,,,,,
1352099.0,0.00775,,,,,,,,,,
1353692.0,0.00782,,,,,,,,,,
1357291.0,0.00782,,,,,,,,,,
1360891.0,0.00785,,,,,,,,,,
1364491.0,0.00789,,,,,,,,,,
1368091.0,0.00792,,,,,,,,,,
1371691.0,0.00792,,,,,,,,,,
1375291.0,0.00792,,,,,,,,,,
1378891.0,0.00792,,,,,,,,,,
1381756.0,0.008,,,,,,,,,,
1384387.0,0.00807,,,,,,,,,,
1386743.0,0.00814,,,,,,,,,,
1390342.0,0.0081,,,,,,,,,,
1393942.0,0.0081,,,,,,,,,,
1397542.0,0.00814,,,,,,,,,,
1401142.0,0.00814,,,,,,,,,,
1404742.0,0.00814,,,,,,,,,,
1406793.0,0.00821,,,,,,,,,,
1410392.0,0.00825,,,,,,,,,,
1413992.0,0.00825,,,,,,,,,,
1417592.0,0.00825,,,,,,,,,,
1421192.0,0.00825,,,,,,,,,,
1423024.0,0.00832,,,,,,,,,,
1426623.0,0.00832,,,,,,,,,,
1430223.0,0.00839,,,,,,,,,,
1433823.0,0.00842,,,,,,,,,,
1437423.0,0.00842,,,,,,,,,,
1440557.0,0.0085,,,,,,,,,,
1444156.0,0.00853,,,,,,,,,,
1447756.0,0.00857,,,,,,,,,,
1451356.0,0.00857,,,,,,,,,,
1454956.0,0.00857,,,,,,,,,,
1458556.0,0.00857,,,,,,,,,,
1462156.0,0.0086,,,,,,,,,,
1465756.0,0.00864,,,,,,,,,,
1469356.0,0.00864,,,,,,,,,,
1472956.0,0.00867,,,,,,,,,,
1476441.0,0.00875,,,,,,,,,,
1480040.0,0.00875,,,,,,,,,,
1483640.0,0.00878,,,,,,,,,,
1484562.0,0.00885,,,,,,,,,,
1488161.0,0.00885,,,,,,,,,,
1491761.0,0.00885,,,,,,,,,,
1495361.0,0.00889,,,,,,,,,,
1498961.0,0.00889,,,,,,,,,,
1502561.0,0.00892,,,,,,,,,,
1506161.0,0.00892,,,,,,,,,,
1507695.0,0.009,,,,,,,,,,
1510921.0,0.00907,,,,,,,,,,
1514520.0,0.0091,,,,,,,,,,
1518120.0,0.0091,,,,,,,,,,
1520144.0,0.00917,,,,,,,,,,
1523743.0,0.00917,,,,,,,,,,
1527343.0,0.00917,,,,,,,,,,
1530943.0,0.00921,,,,,,,,,,
1534543.0,0.00921,,,,,,,,,,
1537802.0,0.00928,,,,,,,,,,
1541401.0,0.00928,,,,,,,,,,
1545001.0,0.00928,,,,,,,,,,
1548601.0,0.00928,,,,,,,,,,
1552201.0,0.00928,,,,,,,,,,
1555801.0,0.00932,,,,,,,,,,
1559401.0,0.00932,,,,,,,,,,
1562009.0,0.00939,,,,,,,,,,
1565608.0,0.00946,,,,,,,,,,
1567457.0,0.0095,,,,,,,,,,
1570392.0,0.00957,,,,,,,,,,
1573992.0,0.00957,,,,,,,,,,
1577592.0,0.00957,,,,,,,,,,
1581192.0,0.00957,,,,,,,,,,
1584792.0,0.00957,,,,,,,,,,
1588392.0,0.0096,,,,,,,,,,
1591992.0,0.00964,,,,,,,,,,
1595592.0,0.00964,,,,,,,,,,
1599192.0,0.00967,,,,,,,,,,
1602443.0,0.00975,,,,,,,,,,
1606042.0,0.00975,,,,,,,,,,
1609642.0,0.00975,,,,,,,,,,
1613242.0,0.00975,,,,,,,,,,
1614896.0,0.00982,,,,,,,,,,
1618495.0,0.00978,,,,,,,,,,
1622095.0,0.00982,,,,,,,,,,
1625695.0,0.00985,,,,,,,,,,
1629295.0,0.00985,,,,,,,,,,
1632895.0,0.00985,,,,,,,,,,
1636495.0,0.00989,,,,,,,,,,
1638162.0,0.00996,,,,,,,,,,
1641761.0,0.00996,,,,,,,,,,
1645361.0,0.00996,,,,,,,,,,
1647227.0,0.01003,,,,,,,,,,
1647419.0,0.01014,,,,,,,,,,
1651018.0,0.01014,,,,,,,,,,
1654618.0,0.01017,,,,,,,,,,
1658218.0,0.01017,,,,,,,,,,
1661818.0,0.01017,,,,,,,,,,
1665418.0,0.01017,,,,,,,,,,
1669018.0,0.01017,,,,,,,,,,
1669777.0,0.01025,,,,,,,,,,
1671190.0,0.01032,,,,,,,,,,
